+245.0000E-03,-1.9411384E+00
+245.5000E-03,+1.4281546E+00
+246.0000E-03,+1.6160072E+00
+246.5000E-03,-1.3368448E+00
+247.0000E-03,-1.8878889E+00
+247.5000E-03,+1.5901413E+00
+248.0000E-03,+1.6121636E+00
+248.5000E-03,-1.8931385E+00
+249.0000E-03,-720.7576E-03
+249.5000E-03,+1.6536432E+00
+250.0000E-03,+728.9573E-03
+250.5000E-03,-1.9242462E+00
+251.0000E-03,+731.6244E-03
+251.5000E-03,+1.6225197E+00
+252.0000E-03,-680.6037E-03
+252.5000E-03,-1.9644472E+00
+253.0000E-03,+1.6134422E+00
+253.5000E-03,+1.6134422E+00
+254.0000E-03,-1.7660230E+00
+254.5000E-03,-1.3368700E+00
+255.0000E-03,+1.6134422E+00
+255.5000E-03,+1.4254465E+00
+256.0000E-03,-1.9281134E+00
+256.5000E-03,-3.8046E-03
+257.0000E-03,+1.5305885E+00
+257.5000E-03,-78.6736E-03
+258.0000E-03,-1.9943409E+00
+258.5000E-03,+1.4124372E+00
+259.0000E-03,+1.5848350E+00
+259.5000E-03,-1.3055042E+00
+260.0000E-03,-1.9113660E+00
+260.5000E-03,+1.6368312E+00
+261.0000E-03,+1.6536432E+00
+261.5000E-03,-1.8866905E+00
+262.0000E-03,-390.4496E-03
+262.5000E-03,+1.6134422E+00
+263.0000E-03,+75.7862E-03
+263.5000E-03,-1.9242462E+00
+264.0000E-03,+1.4394762E+00
+264.5000E-03,+1.6134422E+00
+265.0000E-03,-1.4804592E+00
+265.5000E-03,-1.5630163E+00
+266.0000E-03,+1.6134422E+00
+266.5000E-03,+1.3710945E+00
+267.0000E-03,-1.9552894E+00
+267.5000E-03,+169.8482E-03
+268.0000E-03,+1.6134422E+00
+268.5000E-03,-444.2382E-03
+269.0000E-03,-1.9163749E+00
+269.5000E-03,+1.6134422E+00
+270.0000E-03,+1.6263146E+00
+270.5000E-03,-1.8099307E+00
+271.0000E-03,-1.0727486E+00
+271.5000E-03,+1.6096552E+00
+272.0000E-03,+856.9554E-03
+272.5000E-03,-1.9242462E+00
+273.0000E-03,+798.8252E-03
+273.5000E-03,+1.6485698E+00
+274.0000E-03,-974.8674E-03
+274.5000E-03,-1.9128129E+00
+275.0000E-03,+1.6134422E+00
+275.5000E-03,+1.5796011E+00
+276.0000E-03,-1.9175087E+00
+276.5000E-03,-529.3996E-03
+277.0000E-03,+1.6107167E+00
+277.5000E-03,+313.6867E-03
+278.0000E-03,-1.9020634E+00
+278.5000E-03,+1.3131814E+00
+279.0000E-03,+1.6148813E+00
+279.5000E-03,-1.4016332E+00
+280.0000E-03,-1.8663323E+00
+280.5000E-03,+1.6536432E+00
+281.0000E-03,+1.4529434E+00
+281.5000E-03,-1.9644472E+00
+282.0000E-03,+490.7577E-03
+282.5000E-03,+1.6042042E+00
+283.0000E-03,-800.8857E-03
+283.5000E-03,-1.9529415E+00
+284.0000E-03,+1.6353197E+00
+284.5000E-03,+1.5811928E+00
+285.0000E-03,-1.9620269E+00
+285.5000E-03,-197.4276E-03
+286.0000E-03,+1.6366062E+00
+286.5000E-03,-430.3541E-03
+287.0000E-03,-1.9279529E+00
+287.5000E-03,+1.5873198E+00
+288.0000E-03,+1.6221421E+00
+288.5000E-03,-1.8786665E+00
+289.0000E-03,-537.4393E-03
+289.5000E-03,+1.6288072E+00
+290.0000E-03,-250.2681E-03
+290.5000E-03,-2.0005560E+00
+291.0000E-03,+1.5732412E+00
+291.5000E-03,+1.5898927E+00
+292.0000E-03,-1.8313347E+00
+292.5000E-03,-1.0108462E+00
+293.0000E-03,+1.6134422E+00
+293.5000E-03,+558.9283E-03
+294.0000E-03,-1.9242462E+00
+294.5000E-03,+1.2827182E+00
+295.0000E-03,+1.6134422E+00
+295.5000E-03,-1.5222362E+00
+296.0000E-03,-1.5540504E+00
+296.5000E-03,+1.6134422E+00
+297.0000E-03,+1.0701962E+00
+297.5000E-03,-1.9439364E+00
+298.0000E-03,+781.4673E-03
+298.5000E-03,+1.5732412E+00
+299.0000E-03,-1.1718526E+00
+299.5000E-03,-1.9024489E+00
+300.0000E-03,+1.6134422E+00
+300.5000E-03,+1.3605360E+00
+301.0000E-03,-1.9644472E+00
+301.5000E-03,+855.5896E-03
+302.0000E-03,+1.5867319E+00
+302.5000E-03,-1.3212311E+00
+303.0000E-03,-1.7738524E+00
+303.5000E-03,+1.6292730E+00
+304.0000E-03,+906.2009E-03
+304.5000E-03,-1.9644472E+00
+305.0000E-03,+1.1921694E+00
+305.5000E-03,+1.5988979E+00
+306.0000E-03,-1.5942932E+00
+306.5000E-03,-1.2346297E+00
+307.0000E-03,+1.6300135E+00
+307.5000E-03,+607.9897E-03
+308.0000E-03,-1.9644472E+00
+308.5000E-03,+1.4676099E+00
+309.0000E-03,+1.6357855E+00
+309.5000E-03,-1.8079299E+00
+310.0000E-03,-882.2192E-03
+310.5000E-03,+1.6134422E+00
+311.0000E-03,+57.0790E-03
+311.5000E-03,-1.9644472E+00
+312.0000E-03,+1.5333533E+00
+312.5000E-03,+1.6435844E+00
+313.0000E-03,-1.9242462E+00
+313.5000E-03,-554.8051E-03
+314.0000E-03,+1.5742145E+00
+314.5000E-03,-114.2155E-03
+315.0000E-03,-1.9829311E+00
+315.5000E-03,+1.6455311E+00
+316.0000E-03,+1.6134422E+00
+316.5000E-03,-1.9242462E+00
+317.0000E-03,-183.9909E-03
+317.5000E-03,+1.6202678E+00
+318.0000E-03,-575.1433E-03
+318.5000E-03,-1.9242462E+00
+319.0000E-03,+1.5732412E+00
+319.5000E-03,+1.6134422E+00
+320.0000E-03,-1.9644472E+00
+320.5000E-03,+318.2517E-03
+321.0000E-03,+1.6134422E+00
+321.5000E-03,-974.1069E-03
+322.0000E-03,-1.9181271E+00
+322.5000E-03,+1.6062232E+00
+323.0000E-03,+1.2514465E+00
+323.5000E-03,-1.9614810E+00
+324.0000E-03,+1.2812556E+00
+324.5000E-03,+1.6358657E+00
+325.0000E-03,-1.7352929E+00
+325.5000E-03,-889.0989E-03
+326.0000E-03,+1.6134422E+00
+326.5000E-03,-307.9134E-03
+327.0000E-03,-1.9644472E+00
+327.5000E-03,+1.5736345E+00
+328.0000E-03,+1.5931982E+00
+328.5000E-03,-1.9644472E+00
+329.0000E-03,+492.3860E-03
+329.5000E-03,+1.6134422E+00
+330.0000E-03,-1.2569530E+00
+330.5000E-03,-1.6119844E+00
+331.0000E-03,+1.6134422E+00
+331.5000E-03,+711.5836E-03
+332.0000E-03,-1.9367976E+00
+332.5000E-03,+1.5845323E+00
+333.0000E-03,+1.6065363E+00
+333.5000E-03,-1.8875112E+00
+334.0000E-03,-301.0555E-03
+334.5000E-03,+1.5732412E+00
+335.0000E-03,-672.3957E-03
+335.5000E-03,-1.9596948E+00
+336.0000E-03,+1.6385189E+00
+336.5000E-03,+1.3869410E+00
+337.0000E-03,-1.8883782E+00
+337.5000E-03,+1.0285439E+00
+338.0000E-03,+1.6134422E+00
+338.5000E-03,-1.6964045E+00
+339.0000E-03,-1.1263191E+00
+339.5000E-03,+1.5878919E+00
+340.0000E-03,+15.0151E-03
+340.5000E-03,-1.9242462E+00
+341.0000E-03,+1.6501231E+00
+341.5000E-03,+1.6450314E+00
+342.0000E-03,-1.9432299E+00
+342.5000E-03,+206.4070E-03
+343.0000E-03,+1.6139158E+00
+343.5000E-03,-1.1091121E+00
+344.0000E-03,-1.7826945E+00
+344.5000E-03,+1.6440842E+00
+345.0000E-03,+686.3805E-03
+345.5000E-03,-1.9466157E+00
+346.0000E-03,+1.4741948E+00
+346.5000E-03,+1.6536432E+00
+347.0000E-03,-1.8882438E+00
+347.5000E-03,-65.3163E-03
+348.0000E-03,+1.6308001E+00
+348.5000E-03,-1.0328380E+00
+349.0000E-03,-1.7731713E+00
+349.5000E-03,+1.5869988E+00
+350.0000E-03,+383.2381E-03
+350.5000E-03,-1.9356455E+00
+351.0000E-03,+1.6181144E+00
+351.5000E-03,+1.5983981E+00
+352.0000E-03,-1.9750781E+00
+352.5000E-03,+630.9653E-03
+353.0000E-03,+1.5732412E+00
+353.5000E-03,-1.6038889E+00
+354.0000E-03,-1.0536175E+00
+354.5000E-03,+1.5732412E+00
+355.0000E-03,-415.0737E-03
+355.5000E-03,-1.9016622E+00
+356.0000E-03,+1.6414311E+00
+356.5000E-03,+1.4216386E+00
+357.0000E-03,-1.9644472E+00
+357.5000E-03,+1.2492390E+00
+358.0000E-03,+1.6025165E+00
+358.5000E-03,-1.8834914E+00
+359.0000E-03,-398.4657E-03
+359.5000E-03,+1.5934311E+00
+360.0000E-03,-850.1024E-03
+360.5000E-03,-1.9227810E+00
+361.0000E-03,+1.6023377E+00
+361.5000E-03,+744.9930E-03
+362.0000E-03,-1.9644472E+00
+362.5000E-03,+1.6154613E+00
+363.0000E-03,+1.6258331E+00
+363.5000E-03,-1.9470090E+00
+364.0000E-03,+218.3427E-03
+364.5000E-03,+1.6167477E+00
+365.0000E-03,-1.3896181E+00
+365.5000E-03,-1.4019899E+00
+366.0000E-03,+1.6076623E+00
+366.5000E-03,+27.2351E-03
+367.0000E-03,-1.9896844E+00
+367.5000E-03,+1.5881065E+00
+368.0000E-03,+1.6179356E+00
+368.5000E-03,-1.9987698E+00
+369.0000E-03,+995.0263E-03
+369.5000E-03,+1.6264855E+00
+370.0000E-03,-1.8470512E+00
+370.5000E-03,-320.5826E-03
+371.0000E-03,+1.5732412E+00
+371.5000E-03,-1.1637510E+00
+372.0000E-03,-1.5356798E+00
+372.5000E-03,+1.6134422E+00
+373.0000E-03,-322.2563E-03
+373.5000E-03,-1.9534413E+00
+374.0000E-03,+1.6134422E+00
+374.5000E-03,+1.0019391E+00
+375.0000E-03,-1.9443559E+00
+375.5000E-03,+1.5732412E+00
+376.0000E-03,+1.6529908E+00
+376.5000E-03,-1.9644472E+00
+377.0000E-03,+814.6046E-03
+377.5000E-03,+1.6134422E+00
+378.0000E-03,-1.8036432E+00
+378.5000E-03,-523.7488E-03
+379.0000E-03,+1.6134422E+00
+379.5000E-03,-897.7814E-03
+380.0000E-03,-1.9386449E+00
+380.5000E-03,+1.5868383E+00
+381.0000E-03,+247.3659E-03
+381.5000E-03,-1.9242462E+00
+382.0000E-03,+1.5777529E+00
+382.5000E-03,+1.4288549E+00
+383.0000E-03,-1.9391917E+00
+383.5000E-03,+1.5193192E+00
+384.0000E-03,+1.5848376E+00
+384.5000E-03,-1.9565863E+00
+385.0000E-03,+258.7147E-03
+385.5000E-03,+1.5765284E+00
+386.0000E-03,-1.6499238E+00
+386.5000E-03,-768.9930E-03
+387.0000E-03,+1.6010696E+00
+387.5000E-03,-700.2092E-03
+388.0000E-03,-1.9075040E+00
+388.5000E-03,+1.5732412E+00
+389.0000E-03,+543.2449E-03
+389.5000E-03,-1.9644472E+00
+390.0000E-03,+1.6343281E+00
+390.5000E-03,+1.6135843E+00
+391.0000E-03,-1.9644472E+00
+391.5000E-03,+1.2935506E+00
+392.0000E-03,+1.6243862E+00
+392.5000E-03,-1.8816145E+00
+393.0000E-03,+20.0632E-03
+393.5000E-03,+1.6115836E+00
+394.0000E-03,-1.4505550E+00
+394.5000E-03,-1.0800251E+00
+395.0000E-03,+1.6206690E+00
+395.5000E-03,-384.7125E-03
+396.0000E-03,-1.8705283E+00
+396.5000E-03,+1.6373310E+00
+397.0000E-03,-39.3579E-03
+397.5000E-03,-1.9242462E+00
+398.0000E-03,+1.6134422E+00
+398.5000E-03,+799.2726E-03
+399.0000E-03,-1.9644472E+00
+399.5000E-03,+1.6479252E+00
+400.0000E-03,+1.4686338E+00
+400.5000E-03,-1.9507079E+00
+401.0000E-03,+1.5698737E+00
+401.5000E-03,+1.6064378E+00
+402.0000E-03,-1.9872719E+00
+402.5000E-03,+1.0534705E+00
+403.0000E-03,+1.6515622E+00
+403.5000E-03,-1.9325371E+00
+404.0000E-03,+225.0698E-03
+404.5000E-03,+1.6246086E+00
+405.0000E-03,-1.7988759E+00
+405.5000E-03,-478.9018E-03
+406.0000E-03,+1.6336940E+00
+406.5000E-03,-1.1907482E+00
+407.0000E-03,-1.1599352E+00
+407.5000E-03,+1.6427794E+00
+408.0000E-03,-580.9180E-03
+408.5000E-03,-1.8926387E+00
+409.0000E-03,+1.6518648E+00
+409.5000E-03,-260.1045E-03
+410.0000E-03,-1.9467683E+00
+410.5000E-03,+1.6463361E+00
+411.0000E-03,+911.6362E-03
+411.5000E-03,-1.9375739E+00
+412.0000E-03,+1.6134422E+00
+412.5000E-03,+1.4767206E+00
+413.0000E-03,-1.9285975E+00
+413.5000E-03,+1.5330402E+00
+414.0000E-03,+1.5732412E+00
+414.5000E-03,-1.9549789E+00
+415.0000E-03,+1.0788167E+00
+415.5000E-03,+1.6134422E+00
+416.0000E-03,-1.8840452E+00
+416.5000E-03,+192.6163E-03
+417.0000E-03,+1.6467190E+00
+417.5000E-03,-1.7522243E+00
+418.0000E-03,-567.3435E-03
+418.5000E-03,+1.6493207E+00
+419.0000E-03,-1.2334706E+00
+419.5000E-03,-1.2654837E+00
+420.0000E-03,+1.5732412E+00
+420.5000E-03,-593.2391E-03
+421.0000E-03,-1.9147491E+00
+421.5000E-03,+1.6536432E+00
+422.0000E-03,-53.9990E-03
+422.5000E-03,-1.9238345E+00
+423.0000E-03,+1.6026587E+00
+423.5000E-03,-83.4392E-03
+424.0000E-03,-1.8840452E+00
+424.5000E-03,+1.6536432E+00
+425.0000E-03,+351.1500E-03
+425.5000E-03,-1.9597645E+00
+426.0000E-03,+1.6790696E+00
+426.5000E-03,+702.1589E-03
+427.0000E-03,-1.9242462E+00
+427.5000E-03,+1.6299149E+00
+428.0000E-03,+914.2275E-03
+428.5000E-03,-1.9601762E+00
+429.0000E-03,+1.5987993E+00
+429.5000E-03,+1.1765889E+00
+430.0000E-03,-1.9242462E+00
+430.5000E-03,+1.6078847E+00
+431.0000E-03,+1.3570621E+00
+431.5000E-03,-1.9381460E+00
+432.0000E-03,+1.6169701E+00
+432.5000E-03,+1.6194235E+00
+433.0000E-03,-1.9644472E+00
+433.5000E-03,+1.6008288E+00
+434.0000E-03,+1.6156837E+00
+434.5000E-03,-1.9965178E+00
+435.0000E-03,+1.5330402E+00
+435.5000E-03,+1.6247691E+00
+436.0000E-03,-1.9634922E+00
+436.5000E-03,+1.4620550E+00
+437.0000E-03,+1.6332309E+00
+437.5000E-03,-1.9544068E+00
+438.0000E-03,+1.2526274E+00
+438.5000E-03,+1.6429399E+00
+439.0000E-03,-1.9222969E+00
+439.5000E-03,+889.8241E-03
+440.0000E-03,+1.6134422E+00
+440.5000E-03,-1.9362360E+00
+441.0000E-03,+706.9079E-03
+441.5000E-03,+1.6134422E+00
+442.0000E-03,-1.9271505E+00
+442.5000E-03,+514.3665E-03
+443.0000E-03,+1.6134422E+00
+443.5000E-03,-1.9180651E+00
+444.0000E-03,+142.7682E-03
+444.5000E-03,+1.5878038E+00
+445.0000E-03,-1.8036432E+00
+445.5000E-03,+11.3406E-03
+446.0000E-03,+1.6189194E+00
+446.5000E-03,-1.7147384E+00
+447.0000E-03,-359.8852E-03
+447.5000E-03,+1.6464269E+00
+448.0000E-03,-1.6496029E+00
+448.5000E-03,-557.4121E-03
+449.0000E-03,+1.6113219E+00
+449.5000E-03,-1.4657831E+00
+450.0000E-03,-790.5679E-03
+450.5000E-03,+1.6134422E+00
+451.0000E-03,-1.4364066E+00
+451.5000E-03,-565.6942E-03
+452.0000E-03,+1.6443066E+00
+452.5000E-03,-1.6010700E+00
+453.0000E-03,-346.8498E-03
+453.5000E-03,+1.6533920E+00
+454.0000E-03,-1.7444873E+00
+454.5000E-03,-109.8345E-03
+455.0000E-03,+1.6448090E+00
+455.5000E-03,-1.8453818E+00
+456.0000E-03,+221.2811E-03
+456.5000E-03,+1.6357236E+00
+457.0000E-03,-1.8915930E+00
+457.5000E-03,+539.3114E-03
+458.0000E-03,+1.6134422E+00
+458.5000E-03,-1.9311809E+00
+459.0000E-03,+820.9496E-03
+459.5000E-03,+1.6175527E+00
+460.0000E-03,-1.9387286E+00
+460.5000E-03,+1.1405377E+00
+461.0000E-03,+1.6184171E+00
+461.5000E-03,-1.9992512E+00
+462.0000E-03,+1.2169800E+00
+462.5000E-03,+1.6134422E+00
+463.0000E-03,-2.0009598E+00
+463.5000E-03,+1.4660051E+00
+464.0000E-03,+1.6536432E+00
+464.5000E-03,-1.9644472E+00
+465.0000E-03,+1.5660353E+00
+465.5000E-03,+1.6054723E+00
+466.0000E-03,-1.9644472E+00
+466.5000E-03,+1.5847286E+00
+467.0000E-03,+1.6536432E+00
+467.5000E-03,-1.9861355E+00
+468.0000E-03,+1.6330704E+00
+468.5000E-03,+1.3728388E+00
+469.0000E-03,-1.9242462E+00
+469.5000E-03,+1.6431004E+00
+470.0000E-03,+1.1470598E+00
+470.5000E-03,-1.9242462E+00
+471.0000E-03,+1.6134422E+00
+471.5000E-03,+887.4213E-03
+472.0000E-03,-1.9644472E+00
+472.5000E-03,+1.6058142E+00
+473.0000E-03,+704.3254E-03
+473.5000E-03,-1.9373619E+00
+474.0000E-03,+1.5732412E+00
+474.5000E-03,+121.7017E-03
+475.0000E-03,-1.9604169E+00
+475.5000E-03,+1.6278444E+00
+476.0000E-03,-44.6005E-03
+476.5000E-03,-1.9242462E+00
+477.0000E-03,+1.6134422E+00
+477.5000E-03,-193.6441E-03
+478.0000E-03,-1.8981857E+00
+478.5000E-03,+1.6498745E+00
+479.0000E-03,-207.6460E-03
+479.5000E-03,-1.8777944E+00
+480.0000E-03,+1.5732412E+00
+480.5000E-03,-904.3279E-03
+481.0000E-03,-1.0326871E+00
+481.5000E-03,+1.6536432E+00
+482.0000E-03,-1.5045991E+00
+482.5000E-03,-363.5815E-03
+483.0000E-03,+1.6042661E+00
+483.5000E-03,-1.9046982E+00
+484.0000E-03,+605.6462E-03
+484.5000E-03,+1.6135329E+00
+485.0000E-03,-1.9242462E+00
+485.5000E-03,+1.2947699E+00
+486.0000E-03,+1.6446485E+00
+486.5000E-03,-1.9658244E+00
+487.0000E-03,+1.5732412E+00
+487.5000E-03,+1.3118313E+00
+488.0000E-03,-1.9644472E+00
+488.5000E-03,+1.6161058E+00
+489.0000E-03,+556.2752E-03
+489.5000E-03,-1.9476536E+00
+490.0000E-03,+1.6938442E+00
+490.5000E-03,-219.3034E-03
+491.0000E-03,-1.8697233E+00
+491.5000E-03,+1.6134422E+00
+492.0000E-03,-968.8110E-03
+492.5000E-03,-1.0590790E+00
+493.0000E-03,+1.5888496E+00
+493.5000E-03,-1.6143977E+00
+494.0000E-03,-266.5951E-03
+494.5000E-03,+1.5797642E+00
+495.0000E-03,-1.8840452E+00
+495.5000E-03,+596.8809E-03
+496.0000E-03,+1.6134422E+00
+496.5000E-03,-1.9644472E+00
+497.0000E-03,+1.3425396E+00
+497.5000E-03,+1.6419953E+00
+498.0000E-03,-1.9267982E+00
+498.5000E-03,+1.6536432E+00
+499.0000E-03,+1.2139632E+00
+499.5000E-03,-1.9346076E+00
