+246.5000E-03,+1.3554556E+00
+247.0000E-03,+1.6976879E+00
+247.5000E-03,+1.6938442E+00
+248.0000E-03,+126.0050E-03
+248.5000E-03,-1.8347509E+00
+249.0000E-03,-1.8438442E+00
+249.5000E-03,-25.6900E-03
+250.0000E-03,+1.6938442E+00
+250.5000E-03,+1.6640229E+00
+251.0000E-03,+1.4707854E+00
+251.5000E-03,-1.1552403E+00
+252.0000E-03,-1.8451385E+00
+252.5000E-03,-1.2343655E+00
+253.0000E-03,+1.4201873E+00
+253.5000E-03,+1.6614343E+00
+254.0000E-03,+1.6938442E+00
+254.5000E-03,+114.3955E-03
+255.0000E-03,-1.8269677E+00
+255.5000E-03,-1.8036432E+00
+256.0000E-03,-19.3302E-03
+256.5000E-03,+1.6821213E+00
+257.0000E-03,+1.6782541E+00
+257.5000E-03,+1.4578564E+00
+258.0000E-03,-1.1707345E+00
+258.5000E-03,-1.8995707E+00
+259.0000E-03,-1.2006281E+00
+259.5000E-03,+1.4369112E+00
+260.0000E-03,+1.6600833E+00
+260.5000E-03,+1.6872672E+00
+261.0000E-03,+58.6202E-03
+261.5000E-03,-1.8438442E+00
+262.0000E-03,-1.8515708E+00
+262.5000E-03,+1.3979E-03
+263.0000E-03,+1.7223145E+00
+263.5000E-03,+1.6924854E+00
+264.0000E-03,+1.2828211E+00
+264.5000E-03,-1.2602140E+00
+265.0000E-03,-1.8542885E+00
+265.5000E-03,-999.9127E-03
+266.0000E-03,+1.5536391E+00
+266.5000E-03,+1.6938442E+00
+267.0000E-03,+1.6882562E+00
+267.5000E-03,-278.4332E-03
+268.0000E-03,-1.8956311E+00
+268.5000E-03,-1.7962140E+00
+269.0000E-03,+487.8141E-03
+269.5000E-03,+1.6561437E+00
+270.0000E-03,+1.6938442E+00
+270.5000E-03,+773.6029E-03
+271.0000E-03,-1.6632855E+00
+271.5000E-03,-1.8802582E+00
+272.0000E-03,-543.2532E-03
+272.5000E-03,+1.6938442E+00
+273.0000E-03,+1.6589416E+00
+273.5000E-03,+1.7289718E+00
+274.0000E-03,-814.0634E-03
+274.5000E-03,-1.8840452E+00
+275.0000E-03,-1.5342721E+00
+275.5000E-03,+1.1373900E+00
+276.0000E-03,+1.6536432E+00
+276.5000E-03,+1.6667406E+00
+277.0000E-03,+209.1326E-03
+277.5000E-03,-1.7787349E+00
+278.0000E-03,-1.8618624E+00
+278.5000E-03,+154.3951E-03
+279.0000E-03,+1.7326061E+00
+279.5000E-03,+1.6938442E+00
+280.0000E-03,+1.0731162E+00
+280.5000E-03,-1.4906627E+00
+281.0000E-03,-1.8840452E+00
+281.5000E-03,-778.1796E-03
+282.0000E-03,+1.7144353E+00
+282.5000E-03,+1.6938442E+00
+283.0000E-03,+1.6927104E+00
+283.5000E-03,-724.0378E-03
+284.0000E-03,-1.8621677E+00
+284.5000E-03,-1.4979383E+00
+285.0000E-03,+1.1784920E+00
+285.5000E-03,+1.7066363E+00
+286.0000E-03,+1.7340452E+00
+286.5000E-03,+159.5409E-03
+287.0000E-03,-1.8475509E+00
+287.5000E-03,-1.8297656E+00
+288.0000E-03,+223.8069E-03
+288.5000E-03,+1.6536432E+00
+289.0000E-03,+1.6888510E+00
+289.5000E-03,+1.0045330E+00
+290.0000E-03,-1.5479731E+00
+290.5000E-03,-1.8479364E+00
+291.0000E-03,-686.8179E-03
+291.5000E-03,+1.6536432E+00
+292.0000E-03,+1.6668208E+00
+292.5000E-03,+1.6826211E+00
+293.0000E-03,-901.7184E-03
+293.5000E-03,-1.8661073E+00
+294.0000E-03,-1.2363017E+00
+294.5000E-03,+1.4139565E+00
+295.0000E-03,+1.6938442E+00
+295.5000E-03,+1.6746198E+00
+296.0000E-03,-303.3834E-03
+296.5000E-03,-1.8835795E+00
+297.0000E-03,-1.8036432E+00
+297.5000E-03,+792.1941E-03
+298.0000E-03,+1.6845259E+00
+298.5000E-03,+1.6546968E+00
+299.0000E-03,+367.2110E-03
+299.5000E-03,-1.8438442E+00
+300.0000E-03,-1.8760134E+00
+300.5000E-03,+126.0050E-03
+301.0000E-03,+1.6663551E+00
+301.5000E-03,+1.6767270E+00
+302.0000E-03,+983.7169E-03
+302.5000E-03,-1.5294892E+00
+303.0000E-03,-1.8438442E+00
+303.5000E-03,-581.7823E-03
+304.0000E-03,+1.6993031E+00
+304.5000E-03,+1.6938442E+00
+305.0000E-03,+1.5981574E+00
+305.5000E-03,-1.0620488E+00
+306.0000E-03,-1.9200737E+00
+306.5000E-03,-1.1696311E+00
+307.0000E-03,+1.5330402E+00
+307.5000E-03,+1.6938442E+00
+308.0000E-03,+1.6594152E+00
+308.5000E-03,-554.6403E-03
+309.0000E-03,-1.8661875E+00
+309.5000E-03,-1.5461790E+00
+310.0000E-03,+1.0924287E+00
+310.5000E-03,+1.6850719E+00
+311.0000E-03,+1.7149010E+00
+311.5000E-03,-123.3471E-03
+312.0000E-03,-1.8039563E+00
+312.5000E-03,-1.8337854E+00
+313.0000E-03,+669.0487E-03
+313.5000E-03,+1.6938442E+00
+314.0000E-03,+1.7340452E+00
+314.5000E-03,+315.6648E-03
+315.0000E-03,-1.8221271E+00
+315.5000E-03,-1.9080221E+00
+316.0000E-03,+255.6472E-03
+316.5000E-03,+1.6812125E+00
+317.0000E-03,+1.6018301E+00
+317.5000E-03,+789.6979E-03
+318.0000E-03,-1.7232412E+00
+318.5000E-03,-1.8840452E+00
+319.0000E-03,-251.7150E-03
+319.5000E-03,+1.6591824E+00
+320.0000E-03,+1.6938442E+00
+320.5000E-03,+1.1756103E+00
+321.0000E-03,-1.4381615E+00
+321.5000E-03,-1.8840452E+00
+322.0000E-03,-699.8586E-03
+322.5000E-03,+1.6866252E+00
+323.0000E-03,+1.6938442E+00
+323.5000E-03,+1.6193747E+00
+324.0000E-03,-1.1604271E+00
+324.5000E-03,-1.8438442E+00
+325.0000E-03,-1.0639274E+00
+325.5000E-03,+1.6519634E+00
+326.0000E-03,+1.7253531E+00
+326.5000E-03,+1.7149813E+00
+327.0000E-03,-825.1940E-03
+327.5000E-03,-1.8836519E+00
+328.0000E-03,-1.1906496E+00
+328.5000E-03,+1.5330402E+00
+329.0000E-03,+1.6843654E+00
+329.5000E-03,+1.6545363E+00
+330.0000E-03,-637.8141E-03
+330.5000E-03,-1.8840452E+00
+331.0000E-03,-1.3942014E+00
+331.5000E-03,+1.3744157E+00
+332.0000E-03,+1.6938442E+00
+332.5000E-03,+1.6881986E+00
+333.0000E-03,-543.6004E-03
+333.5000E-03,-1.9242462E+00
+334.0000E-03,-1.6804149E+00
+334.5000E-03,+1.2036594E+00
+335.0000E-03,+1.6592626E+00
+335.5000E-03,+1.6890917E+00
+336.0000E-03,-240.9760E-03
+336.5000E-03,-1.8732538E+00
+337.0000E-03,-1.8036432E+00
+337.5000E-03,+994.3818E-03
+338.0000E-03,+1.7102550E+00
+338.5000E-03,+1.6536432E+00
+339.0000E-03,+5.4020E-03
+339.5000E-03,-1.8438442E+00
+340.0000E-03,-1.8036432E+00
+340.5000E-03,+680.4925E-03
+341.0000E-03,+1.7322852E+00
+341.5000E-03,+1.6536432E+00
+342.0000E-03,+50.0703E-03
+342.5000E-03,-1.8036432E+00
+343.0000E-03,-1.8438442E+00
+343.5000E-03,+768.6132E-03
+344.0000E-03,+1.6536432E+00
+344.5000E-03,+1.6536432E+00
+345.0000E-03,+2.9634E-03
+345.5000E-03,-1.8260127E+00
+346.0000E-03,-1.8438442E+00
+346.5000E-03,+904.0458E-03
+347.0000E-03,+1.7298466E+00
+347.5000E-03,+1.6661144E+00
+348.0000E-03,+5.4020E-03
+348.5000E-03,-1.8770591E+00
+349.0000E-03,-1.8404584E+00
+349.5000E-03,+956.4685E-03
+350.0000E-03,+1.6938442E+00
+350.5000E-03,+1.6938442E+00
+351.0000E-03,-119.8732E-03
+351.5000E-03,-1.8438442E+00
+352.0000E-03,-1.8184283E+00
+352.5000E-03,+970.2261E-03
+353.0000E-03,+1.6596019E+00
+353.5000E-03,+1.6775137E+00
+354.0000E-03,-141.6086E-03
+354.5000E-03,-1.8469709E+00
+355.0000E-03,-1.8036432E+00
+355.5000E-03,+1.0181101E+00
+356.0000E-03,+1.7340452E+00
+356.5000E-03,+1.6938442E+00
+357.0000E-03,-123.7326E-03
+357.5000E-03,-1.8627477E+00
+358.0000E-03,-1.7743679E+00
+358.5000E-03,+1.1293687E+00
+359.0000E-03,+1.6938442E+00
+359.5000E-03,+1.7138553E+00
+360.0000E-03,-316.2060E-03
+360.5000E-03,-1.8445768E+00
+361.0000E-03,-1.5915337E+00
+361.5000E-03,+1.3590149E+00
+362.0000E-03,+1.6854914E+00
+362.5000E-03,+1.7320261E+00
+363.0000E-03,-554.3839E-03
+363.5000E-03,-1.8666070E+00
+364.0000E-03,-1.3282975E+00
+364.5000E-03,+1.4994502E+00
+365.0000E-03,+1.6938442E+00
+365.5000E-03,+1.6938442E+00
+366.0000E-03,-827.2593E-03
+366.5000E-03,-1.8794532E+00
+367.0000E-03,-1.0800251E+00
+367.5000E-03,+1.6387779E+00
+368.0000E-03,+1.6938442E+00
+368.5000E-03,+1.7222883E+00
+369.0000E-03,-1.0475245E+00
+369.5000E-03,-1.8574230E+00
+370.0000E-03,-798.6181E-03
+370.5000E-03,+1.6866793E+00
+371.0000E-03,+1.6711800E+00
+371.5000E-03,+1.4895153E+00
+372.0000E-03,-1.3556706E+00
+372.5000E-03,-1.9157949E+00
+373.0000E-03,-618.9909E-03
+373.5000E-03,+1.6536432E+00
+374.0000E-03,+1.6938442E+00
+374.5000E-03,+1.2431452E+00
+375.0000E-03,-1.5423458E+00
+375.5000E-03,-1.8743257E+00
+376.0000E-03,-274.7003E-03
+376.5000E-03,+1.6938442E+00
+377.0000E-03,+1.6750393E+00
+377.5000E-03,+834.7212E-03
+378.0000E-03,-1.7615034E+00
+378.5000E-03,-1.8840452E+00
+379.0000E-03,+229.0896E-03
+379.5000E-03,+1.6938442E+00
+380.0000E-03,+1.6568685E+00
+380.5000E-03,+206.4070E-03
+381.0000E-03,-1.8438442E+00
+381.5000E-03,-1.8781851E+00
+382.0000E-03,+930.0251E-03
+382.5000E-03,+1.6938442E+00
+383.0000E-03,+1.6938442E+00
+383.5000E-03,-257.7104E-03
+384.0000E-03,-1.8782470E+00
+384.5000E-03,-1.6262208E+00
+385.0000E-03,+1.3987781E+00
+385.5000E-03,+1.6536432E+00
+386.0000E-03,+1.6938442E+00
+386.5000E-03,-753.1291E-03
+387.0000E-03,-1.8716726E+00
+387.5000E-03,-1.0880282E+00
+388.0000E-03,+1.6536432E+00
+388.5000E-03,+1.6938442E+00
+389.0000E-03,+1.5954135E+00
+389.5000E-03,-1.2781729E+00
+390.0000E-03,-1.8840452E+00
+390.5000E-03,-537.5248E-03
+391.0000E-03,+1.6840445E+00
+391.5000E-03,+1.6938442E+00
+392.0000E-03,+1.1091421E+00
+392.5000E-03,-1.6428392E+00
+393.0000E-03,-1.8840452E+00
+393.5000E-03,-105.9080E-03
+394.0000E-03,+1.7218147E+00
+394.5000E-03,+1.7164465E+00
+395.0000E-03,+421.8657E-03
+395.5000E-03,-1.8099333E+00
+396.0000E-03,-1.8573611E+00
+396.5000E-03,+864.7762E-03
+397.0000E-03,+1.7281048E+00
+397.5000E-03,+1.6938442E+00
+398.0000E-03,-335.2185E-03
+398.5000E-03,-1.8840452E+00
+399.0000E-03,-1.3305390E+00
+399.5000E-03,+1.5273222E+00
+400.0000E-03,+1.6938442E+00
+400.5000E-03,+1.6801049E+00
+401.0000E-03,-1.1168587E+00
+401.5000E-03,-1.8840452E+00
+402.0000E-03,-683.4635E-03
+402.5000E-03,+1.6938442E+00
+403.0000E-03,+1.6938442E+00
+403.5000E-03,+1.1227393E+00
+404.0000E-03,-1.6830402E+00
+404.5000E-03,-1.8438442E+00
+405.0000E-03,+85.8040E-03
+405.5000E-03,+1.6632205E+00
+406.0000E-03,+1.6938442E+00
+406.5000E-03,+245.9269E-03
+407.0000E-03,-1.8835533E+00
+407.5000E-03,-1.8145070E+00
+408.0000E-03,+1.0741340E+00
+408.5000E-03,+1.7254517E+00
+409.0000E-03,+1.6938442E+00
+409.5000E-03,-513.4607E-03
+410.0000E-03,-1.8663663E+00
+410.5000E-03,-1.2225493E+00
+411.0000E-03,+1.5793708E+00
+411.5000E-03,+1.6804075E+00
+412.0000E-03,+1.6700357E+00
+412.5000E-03,-1.2408291E+00
+413.0000E-03,-1.8796939E+00
+413.5000E-03,-473.0417E-03
+414.0000E-03,+1.6938442E+00
+414.5000E-03,+1.6536432E+00
+415.0000E-03,+798.1467E-03
+415.5000E-03,-1.7794518E+00
+416.0000E-03,-1.8966071E+00
+416.5000E-03,+554.4253E-03
+417.0000E-03,+1.6869200E+00
+417.5000E-03,+1.6709392E+00
+418.0000E-03,-374.1435E-03
+418.5000E-03,-1.8438442E+00
+419.0000E-03,-1.3532215E+00
+419.5000E-03,+1.5485866E+00
+420.0000E-03,+1.6938442E+00
+420.5000E-03,+1.5749908E+00
+421.0000E-03,-1.2693204E+00
+421.5000E-03,-1.8840452E+00
+422.0000E-03,-396.2478E-03
+422.5000E-03,+1.6536432E+00
+423.0000E-03,+1.6938442E+00
+423.5000E-03,+625.3529E-03
+424.0000E-03,-1.8036432E+00
+424.5000E-03,-1.8438442E+00
+425.0000E-03,+664.7759E-03
+425.5000E-03,+1.6714024E+00
+426.0000E-03,+1.6938442E+00
+426.5000E-03,-477.0100E-03
+427.0000E-03,-1.8840452E+00
+427.5000E-03,-1.2737745E+00
+428.0000E-03,+1.6134422E+00
+428.5000E-03,+1.6938442E+00
+429.0000E-03,+1.5841564E+00
+429.5000E-03,-1.3864469E+00
+430.0000E-03,-1.8486586E+00
+430.5000E-03,-219.1316E-03
+431.0000E-03,+1.6695725E+00
+431.5000E-03,+1.7077440E+00
+432.0000E-03,+337.5938E-03
+432.5000E-03,-1.7908179E+00
+433.0000E-03,-1.8266284E+00
+433.5000E-03,+1.1735921E+00
+434.0000E-03,+1.6938442E+00
+434.5000E-03,+1.6857138E+00
+435.0000E-03,-996.4266E-03
+435.5000E-03,-1.9015924E+00
+436.0000E-03,-679.9251E-03
+436.5000E-03,+1.6938442E+00
+437.0000E-03,+1.6734319E+00
+437.5000E-03,+688.7798E-03
+438.0000E-03,-1.8039746E+00
+438.5000E-03,-1.8733419E+00
+439.0000E-03,+738.7666E-03
+439.5000E-03,+1.7025982E+00
+440.0000E-03,+1.6584968E+00
+440.5000E-03,-625.8243E-03
+441.0000E-03,-1.8616836E+00
+441.5000E-03,-1.0874926E+00
+442.0000E-03,+1.6938442E+00
+442.5000E-03,+1.6669194E+00
+443.0000E-03,+1.2137948E+00
+443.5000E-03,-1.6768591E+00
+444.0000E-03,-1.8798544E+00
+444.5000E-03,+250.0950E-03
+445.0000E-03,+1.6938442E+00
+445.5000E-03,+1.7242560E+00
+446.0000E-03,-171.8337E-03
+446.5000E-03,-1.8596933E+00
+447.0000E-03,-1.3771513E+00
+447.5000E-03,+1.5624167E+00
+448.0000E-03,+1.6938442E+00
+448.5000E-03,+1.5561056E+00
+449.0000E-03,-1.3487386E+00
+449.5000E-03,-1.8863669E+00
+450.0000E-03,-107.1509E-03
+450.5000E-03,+1.6938442E+00
+451.0000E-03,+1.6938442E+00
+451.5000E-03,+90.9803E-03
+452.0000E-03,-1.9242462E+00
+452.5000E-03,-1.6239148E+00
+453.0000E-03,+1.5229195E+00
+453.5000E-03,+1.7337940E+00
+454.0000E-03,+1.6028191E+00
+454.5000E-03,-1.3404372E+00
+455.0000E-03,-1.8840452E+00
+455.5000E-03,-109.0504E-03
+456.0000E-03,+1.6655527E+00
+456.5000E-03,+1.6715628E+00
+457.0000E-03,-85.0099E-03
+457.5000E-03,-1.8466683E+00
+458.0000E-03,-1.4556432E+00
+458.5000E-03,+1.5233416E+00
+459.0000E-03,+1.7277839E+00
+459.5000E-03,+1.5650201E+00
+460.0000E-03,-1.4305980E+00
+460.5000E-03,-1.8591909E+00
+461.0000E-03,+427.1E-06
+461.5000E-03,+1.6884472E+00
+462.0000E-03,+1.6536432E+00
+462.5000E-03,-153.4222E-03
+463.0000E-03,-1.8840452E+00
+463.5000E-03,-1.4284673E+00
+464.0000E-03,+1.6073518E+00
+464.5000E-03,+1.7212714E+00
+465.0000E-03,+1.4550401E+00
+465.5000E-03,-1.5139148E+00
+466.0000E-03,-1.9023870E+00
+466.5000E-03,+148.9702E-03
+467.0000E-03,+1.6938442E+00
+467.5000E-03,+1.6628996E+00
+468.0000E-03,-233.9149E-03
+468.5000E-03,-1.8438442E+00
+469.0000E-03,-1.2803463E+00
+469.5000E-03,+1.6641860E+00
+470.0000E-03,+1.6922159E+00
+470.5000E-03,+1.3320352E+00
+471.0000E-03,-1.6457540E+00
+471.5000E-03,-1.8722159E+00
+472.0000E-03,+224.4069E-03
+472.5000E-03,+1.6612712E+00
+473.0000E-03,+1.6536432E+00
+473.5000E-03,-422.8395E-03
+474.0000E-03,-1.8673318E+00
+474.5000E-03,-965.7637E-03
+475.0000E-03,+1.6576735E+00
+475.5000E-03,+1.6938442E+00
+476.0000E-03,+824.8491E-03
+476.5000E-03,-1.8387891E+00
+477.0000E-03,-1.8787284E+00
+477.5000E-03,+1.0261157E+00
+478.0000E-03,+1.7199047E+00
+478.5000E-03,+1.6938442E+00
+479.0000E-03,-1.0530305E+00
+479.5000E-03,-1.8670701E+00
+480.0000E-03,-340.2753E-03
+480.5000E-03,+1.6938442E+00
+481.0000E-03,+1.7017339E+00
+481.5000E-03,+115.0994E-03
+482.0000E-03,-1.8322766E+00
+482.5000E-03,-1.4880139E+00
+483.0000E-03,+1.5203675E+00
+483.5000E-03,+1.6742962E+00
+484.0000E-03,+1.4629193E+00
+484.5000E-03,-1.6027289E+00
+485.0000E-03,-1.8438442E+00
+485.5000E-03,+289.7448E-03
+486.0000E-03,+1.7340452E+00
+486.5000E-03,+1.6563975E+00
+487.0000E-03,-552.4581E-03
+487.5000E-03,-1.8840452E+00
+488.0000E-03,-967.1304E-03
+488.5000E-03,+1.7340452E+00
+489.0000E-03,+1.7068797E+00
+489.5000E-03,+792.6284E-03
+490.0000E-03,-1.8036432E+00
+490.5000E-03,-1.8398941E+00
+491.0000E-03,+1.0390710E+00
+491.5000E-03,+1.6938442E+00
+492.0000E-03,+1.6938442E+00
+492.5000E-03,-1.1009712E+00
+493.0000E-03,-1.8840452E+00
+493.5000E-03,-290.2258E-03
+494.0000E-03,+1.6899953E+00
+494.5000E-03,+1.6536432E+00
+495.0000E-03,-11.4928E-03
+495.5000E-03,-1.8840452E+00
+496.0000E-03,-1.2510789E+00
+496.5000E-03,+1.6938442E+00
+497.0000E-03,+1.6756629E+00
+497.5000E-03,+1.0739238E+00
+498.0000E-03,-1.7647182E+00
+498.5000E-03,-1.8749493E+00
+499.0000E-03,+987.1628E-03
+499.5000E-03,+1.6834828E+00
