Time (s), AccelRight Value, Time (s), AccelLeft Value
0.606500,-0.560773, 0.606500,-0.282384
0.607000,-0.499723, 0.607000,-0.328783
0.607500,-0.419136, 0.607500,-0.375180
0.608000,-0.411810, 0.608000,-0.441115
0.608500,-0.441115, 0.608500,-0.365413
0.609000,-0.514374, 0.609000,-0.319014
0.609500,-0.582750, 0.609500,-0.294594
0.610000,-0.568099, 0.610000,-0.294594
0.610500,-0.543679, 0.610500,-0.316573
0.611000,-0.409368, 0.611000,-0.380064
0.611500,-0.421579, 0.611500,-0.416694
0.612000,-0.443556, 0.612000,-0.375180
0.612500,-0.507049, 0.612500,-0.311688
0.613000,-0.572983, 0.613000,-0.289710
0.613500,-0.546121, 0.613500,-0.282384
0.614000,-0.492396, 0.614000,-0.340993
0.614500,-0.404484, 0.614500,-0.394716
0.615000,-0.416694, 0.615000,-0.414253
0.615500,-0.431346, 0.615500,-0.375180
0.616000,-0.509491, 0.616000,-0.316573
0.616500,-0.577866, 0.616500,-0.287269
0.617000,-0.587635, 0.617000,-0.304362
0.617500,-0.477744, 0.617500,-0.340993
0.618000,-0.409368, 0.618000,-0.370296
0.618500,-0.438673, 0.618500,-0.409368
0.619000,-0.436230, 0.619000,-0.362970
0.619500,-0.526584, 0.619500,-0.328783
0.620000,-0.580309, 0.620000,-0.289710
0.620500,-0.558331, 0.620500,-0.306804
0.621000,-0.480186, 0.621000,-0.350760
0.621500,-0.389833, 0.621500,-0.402043
0.622000,-0.431346, 0.622000,-0.411810
0.622500,-0.453325, 0.622500,-0.326340
0.623000,-0.546121, 0.623000,-0.311688
0.623500,-0.560773, 0.623500,-0.287269
0.624000,-0.558331, 0.624000,-0.304362
0.624500,-0.463093, 0.624500,-0.370296
0.625000,-0.389833, 0.625000,-0.409368
0.625500,-0.421579, 0.625500,-0.399601
0.626000,-0.492396, 0.626000,-0.331224
0.626500,-0.555889, 0.626500,-0.292152
0.627000,-0.558331, 0.627000,-0.284826
0.627500,-0.521700, 0.627500,-0.309246
0.628000,-0.419136, 0.628000,-0.375180
0.628500,-0.402043, 0.628500,-0.433789
0.629000,-0.436230, 0.629000,-0.375180
0.629500,-0.516816, 0.629500,-0.328783
0.630000,-0.575424, 0.630000,-0.282384
0.630500,-0.563215, 0.630500,-0.284826
0.631000,-0.497281, 0.631000,-0.336109
0.631500,-0.399601, 0.631500,-0.397159
0.632000,-0.441115, 0.632000,-0.424020
0.632500,-0.450883, 0.632500,-0.358086
0.633000,-0.529026, 0.633000,-0.304362
0.633500,-0.575424, 0.633500,-0.282384
0.634000,-0.565657, 0.634000,-0.301920
0.634500,-0.458209, 0.634500,-0.331224
0.635000,-0.389833, 0.635000,-0.399601
0.635500,-0.433789, 0.635500,-0.414253
0.636000,-0.494839, 0.636000,-0.365413
0.636500,-0.563215, 0.636500,-0.319014
0.637000,-0.565657, 0.637000,-0.282384
0.637500,-0.543679, 0.637500,-0.301920
0.638000,-0.455767, 0.638000,-0.360528
0.638500,-0.399601, 0.638500,-0.416694
0.639000,-0.433789, 0.639000,-0.394716
0.639500,-0.507049, 0.639500,-0.343435
0.640000,-0.570540, 0.640000,-0.292152
0.640500,-0.570540, 0.640500,-0.284826
0.641000,-0.514374, 0.641000,-0.323899
0.641500,-0.445999, 0.641500,-0.375180
0.642000,-0.389833, 0.642000,-0.394716
0.642500,-0.443556, 0.642500,-0.402043
0.643000,-0.507049, 0.643000,-0.304362
0.643500,-0.590076, 0.643500,-0.287269
0.644000,-0.555889, 0.644000,-0.297036
0.644500,-0.477744, 0.644500,-0.340993
0.645000,-0.394716, 0.645000,-0.389833
0.645500,-0.414253, 0.645500,-0.414253
0.646000,-0.431346, 0.646000,-0.353202
0.646500,-0.529026, 0.646500,-0.311688
0.647000,-0.558331, 0.647000,-0.272616
0.647500,-0.533910, 0.647500,-0.272616
0.648000,-0.470419, 0.648000,-0.345876
0.648500,-0.416694, 0.648500,-0.416694
0.649000,-0.455767, 0.649000,-0.397159
0.649500,-0.499723, 0.649500,-0.343435
0.650000,-0.568099, 0.650000,-0.284826
0.650500,-0.548563, 0.650500,-0.284826
0.651000,-0.514374, 0.651000,-0.319014
0.651500,-0.397159, 0.651500,-0.365413
0.652000,-0.431346, 0.652000,-0.424020
0.652500,-0.438673, 0.652500,-0.370296
0.653000,-0.526584, 0.653000,-0.316573
0.653500,-0.572983, 0.653500,-0.292152
0.654000,-0.553447, 0.654000,-0.309246
0.654500,-0.467976, 0.654500,-0.331224
0.655000,-0.402043, 0.655000,-0.402043
0.655500,-0.416694, 0.655500,-0.404484
0.656000,-0.487513, 0.656000,-0.340993
0.656500,-0.568099, 0.656500,-0.282384
0.657000,-0.560773, 0.657000,-0.279943
0.657500,-0.533910, 0.657500,-0.319014
0.658000,-0.411810, 0.658000,-0.392275
0.658500,-0.436230, 0.658500,-0.455767
0.659000,-0.458209, 0.659000,-0.387390
0.659500,-0.529026, 0.659500,-0.323899
0.660000,-0.553447, 0.660000,-0.304362
0.660500,-0.560773, 0.660500,-0.301920
0.661000,-0.482629, 0.661000,-0.336109
0.661500,-0.399601, 0.661500,-0.397159
0.662000,-0.428904, 0.662000,-0.409368
0.662500,-0.475303, 0.662500,-0.348318
0.663000,-0.570540, 0.663000,-0.309246
0.663500,-0.558331, 0.663500,-0.287269
0.664000,-0.538795, 0.664000,-0.304362
0.664500,-0.416694, 0.664500,-0.353202
0.665000,-0.414253, 0.665000,-0.424020
0.665500,-0.433789, 0.665500,-0.389833
0.666000,-0.526584, 0.666000,-0.321456
0.666500,-0.575424, 0.666500,-0.282384
0.667000,-0.551005, 0.667000,-0.297036
0.667500,-0.485070, 0.667500,-0.348318
0.668000,-0.343435, 0.668000,-0.375180
0.668500,-0.431346, 0.668500,-0.424020
0.669000,-0.467976, 0.669000,-0.350760
0.669500,-0.541236, 0.669500,-0.289710
0.670000,-0.563215, 0.670000,-0.257964
0.670500,-0.553447, 0.670500,-0.319014
0.671000,-0.431346, 0.671000,-0.377623
0.671500,-0.416694, 0.671500,-0.424020
0.672000,-0.448441, 0.672000,-0.380064
0.672500,-0.519259, 0.672500,-0.340993
0.673000,-0.565657, 0.673000,-0.287269
0.673500,-0.538795, 0.673500,-0.277500
0.674000,-0.489955, 0.674000,-0.314130
0.674500,-0.399601, 0.674500,-0.394716
0.675000,-0.433789, 0.675000,-0.419136
0.675500,-0.436230, 0.675500,-0.338550
0.676000,-0.560773, 0.676000,-0.304362
0.676500,-0.551005, 0.676500,-0.262848
0.677000,-0.546121, 0.677000,-0.306804
0.677500,-0.414253, 0.677500,-0.370296
0.678000,-0.414253, 0.678000,-0.433789
0.678500,-0.453325, 0.678500,-0.384949
0.679000,-0.519259, 0.679000,-0.328783
0.679500,-0.575424, 0.679500,-0.279943
0.680000,-0.548563, 0.680000,-0.297036
0.680500,-0.472860, 0.680500,-0.321456
0.681000,-0.377623, 0.681000,-0.387390
0.681500,-0.431346, 0.681500,-0.406926
0.682000,-0.482629, 0.682000,-0.331224
0.682500,-0.560773, 0.682500,-0.275058
0.683000,-0.553447, 0.683000,-0.275058
0.683500,-0.516816, 0.683500,-0.331224
0.684000,-0.392275, 0.684000,-0.387390
0.684500,-0.433789, 0.684500,-0.414253
0.685000,-0.453325, 0.685000,-0.365413
0.685500,-0.555889, 0.685500,-0.321456
0.686000,-0.555889, 0.686000,-0.272616
0.686500,-0.558331, 0.686500,-0.311688
0.687000,-0.436230, 0.687000,-0.350760
0.687500,-0.411810, 0.687500,-0.416694
0.688000,-0.431346, 0.688000,-0.392275
0.688500,-0.509491, 0.688500,-0.340993
0.689000,-0.560773, 0.689000,-0.287269
0.689500,-0.551005, 0.689500,-0.299478
0.690000,-0.470419, 0.690000,-0.331224
0.690500,-0.404484, 0.690500,-0.409368
0.691000,-0.419136, 0.691000,-0.404484
0.691500,-0.485070, 0.691500,-0.348318
0.692000,-0.570540, 0.692000,-0.306804
0.692500,-0.553447, 0.692500,-0.282384
0.693000,-0.511933, 0.693000,-0.331224
0.693500,-0.402043, 0.693500,-0.382506
0.694000,-0.421579, 0.694000,-0.426463
0.694500,-0.441115, 0.694500,-0.362970
0.695000,-0.541236, 0.695000,-0.314130
0.695500,-0.555889, 0.695500,-0.272616
0.696000,-0.548563, 0.696000,-0.306804
0.696500,-0.441115, 0.696500,-0.358086
0.697000,-0.419136, 0.697000,-0.404484
0.697500,-0.414253, 0.697500,-0.384949
0.698000,-0.494839, 0.698000,-0.311688
0.698500,-0.575424, 0.698500,-0.279943
0.699000,-0.543679, 0.699000,-0.282384
0.699500,-0.475303, 0.699500,-0.314130
0.700000,-0.392275, 0.700000,-0.402043
0.700500,-0.424020, 0.700500,-0.394716
0.701000,-0.472860, 0.701000,-0.333666
0.701500,-0.565657, 0.701500,-0.297036
0.702000,-0.560773, 0.702000,-0.275058
0.702500,-0.529026, 0.702500,-0.319014
0.703000,-0.409368, 0.703000,-0.375180
0.703500,-0.428904, 0.703500,-0.426463
0.704000,-0.460650, 0.704000,-0.375180
0.704500,-0.548563, 0.704500,-0.338550
0.705000,-0.572983, 0.705000,-0.282384
0.705500,-0.560773, 0.705500,-0.314130
0.706000,-0.416694, 0.706000,-0.333666
0.706500,-0.416694, 0.706500,-0.414253
0.707000,-0.448441, 0.707000,-0.382506
0.707500,-0.526584, 0.707500,-0.338550
0.708000,-0.570540, 0.708000,-0.282384
0.708500,-0.553447, 0.708500,-0.294594
0.709000,-0.450883, 0.709000,-0.333666
0.709500,-0.411810, 0.709500,-0.411810
0.710000,-0.441115, 0.710000,-0.404484
0.710500,-0.497281, 0.710500,-0.345876
0.711000,-0.558331, 0.711000,-0.282384
0.711500,-0.553447, 0.711500,-0.289710
0.712000,-0.482629, 0.712000,-0.314130
0.712500,-0.392275, 0.712500,-0.416694
0.713000,-0.436230, 0.713000,-0.411810
0.713500,-0.509491, 0.713500,-0.353202
0.714000,-0.558331, 0.714000,-0.279943
0.714500,-0.551005, 0.714500,-0.277500
0.715000,-0.494839, 0.715000,-0.316573
0.715500,-0.406926, 0.715500,-0.389833
0.716000,-0.426463, 0.716000,-0.406926
0.716500,-0.470419, 0.716500,-0.345876
0.717000,-0.558331, 0.717000,-0.309246
0.717500,-0.555889, 0.717500,-0.292152
0.718000,-0.533910, 0.718000,-0.321456
0.718500,-0.397159, 0.718500,-0.367854
0.719000,-0.424020, 0.719000,-0.421579
0.719500,-0.465534, 0.719500,-0.355644
0.720000,-0.551005, 0.720000,-0.306804
0.720500,-0.546121, 0.720500,-0.275058
0.721000,-0.555889, 0.721000,-0.311688
0.721500,-0.409368, 0.721500,-0.370296
0.722000,-0.433789, 0.722000,-0.431346
0.722500,-0.460650, 0.722500,-0.382506
0.723000,-0.543679, 0.723000,-0.311688
0.723500,-0.563215, 0.723500,-0.272616
0.724000,-0.560773, 0.724000,-0.306804
0.724500,-0.428904, 0.724500,-0.348318
0.725000,-0.433789, 0.725000,-0.426463
0.725500,-0.436230, 0.725500,-0.375180
0.726000,-0.533910, 0.726000,-0.326340
0.726500,-0.565657, 0.726500,-0.287269
0.727000,-0.553447, 0.727000,-0.287269
0.727500,-0.448441, 0.727500,-0.333666
0.728000,-0.426463, 0.728000,-0.409368
0.728500,-0.414253, 0.728500,-0.387390
0.729000,-0.509491, 0.729000,-0.358086
0.729500,-0.531469, 0.729500,-0.265290
0.730000,-0.546121, 0.730000,-0.282384
0.730500,-0.472860, 0.730500,-0.328783
0.731000,-0.406926, 0.731000,-0.406926
0.731500,-0.421579, 0.731500,-0.389833
0.732000,-0.497281, 0.732000,-0.350760
0.732500,-0.560773, 0.732500,-0.297036
0.733000,-0.553447, 0.733000,-0.272616
0.733500,-0.489955, 0.733500,-0.309246
0.734000,-0.409368, 0.734000,-0.402043
0.734500,-0.426463, 0.734500,-0.419136
0.735000,-0.465534, 0.735000,-0.348318
0.735500,-0.563215, 0.735500,-0.299478
0.736000,-0.568099, 0.736000,-0.284826
0.736500,-0.533910, 0.736500,-0.323899
0.737000,-0.406926, 0.737000,-0.392275
0.737500,-0.436230, 0.737500,-0.409368
0.738000,-0.465534, 0.738000,-0.355644
0.738500,-0.541236, 0.738500,-0.301920
0.739000,-0.548563, 0.739000,-0.272616
0.739500,-0.511933, 0.739500,-0.314130
0.740000,-0.421579, 0.740000,-0.384949
0.740500,-0.448441, 0.740500,-0.397159
0.741000,-0.485070, 0.741000,-0.367854
0.741500,-0.546121, 0.741500,-0.311688
0.742000,-0.548563, 0.742000,-0.289710
0.742500,-0.511933, 0.742500,-0.326340
0.743000,-0.424020, 0.743000,-0.384949
0.743500,-0.443556, 0.743500,-0.411810
0.744000,-0.475303, 0.744000,-0.375180
0.744500,-0.546121, 0.744500,-0.319014
0.745000,-0.538795, 0.745000,-0.284826
0.745500,-0.494839, 0.745500,-0.304362
0.746000,-0.414253, 0.746000,-0.387390
0.746500,-0.436230, 0.746500,-0.414253
0.747000,-0.485070, 0.747000,-0.353202
0.747500,-0.553447, 0.747500,-0.328783
0.748000,-0.553447, 0.748000,-0.282384
0.748500,-0.492396, 0.748500,-0.309246
0.749000,-0.414253, 0.749000,-0.397159
0.749500,-0.441115, 0.749500,-0.421579
0.750000,-0.499723, 0.750000,-0.372739
0.750500,-0.543679, 0.750500,-0.311688
0.751000,-0.551005, 0.751000,-0.282384
0.751500,-0.480186, 0.751500,-0.323899
0.752000,-0.431346, 0.752000,-0.394716
0.752500,-0.404484, 0.752500,-0.380064
0.753000,-0.492396, 0.753000,-0.367854
0.753500,-0.531469, 0.753500,-0.311688
0.754000,-0.543679, 0.754000,-0.289710
0.754500,-0.482629, 0.754500,-0.331224
0.755000,-0.438673, 0.755000,-0.389833
0.755500,-0.443556, 0.755500,-0.387390
0.756000,-0.489955, 0.756000,-0.353202
0.756500,-0.533910, 0.756500,-0.289710
0.757000,-0.538795, 0.757000,-0.297036
0.757500,-0.475303, 0.757500,-0.336109
0.758000,-0.487513, 0.758000,-0.394716
0.758500,-0.453325, 0.758500,-0.409368
0.759000,-0.509491, 0.759000,-0.353202
0.759500,-0.533910, 0.759500,-0.292152
0.760000,-0.538795, 0.760000,-0.277500
0.760500,-0.467976, 0.760500,-0.331224
0.761000,-0.431346, 0.761000,-0.404484
0.761500,-0.436230, 0.761500,-0.377623
0.762000,-0.487513, 0.762000,-0.336109
0.762500,-0.516816, 0.762500,-0.297036
0.763000,-0.541236, 0.763000,-0.294594
0.763500,-0.453325, 0.763500,-0.326340
0.764000,-0.453325, 0.764000,-0.399601
0.764500,-0.455767, 0.764500,-0.382506
0.765000,-0.511933, 0.765000,-0.336109
0.765500,-0.536353, 0.765500,-0.284826
0.766000,-0.546121, 0.766000,-0.292152
0.766500,-0.458209, 0.766500,-0.328783
0.767000,-0.433789, 0.767000,-0.394716
0.767500,-0.448441, 0.767500,-0.377623
0.768000,-0.514374, 0.768000,-0.328783
0.768500,-0.533910, 0.768500,-0.279943
0.769000,-0.541236, 0.769000,-0.289710
0.769500,-0.467976, 0.769500,-0.340993
0.770000,-0.455767, 0.770000,-0.399601
0.770500,-0.458209, 0.770500,-0.389833
0.771000,-0.514374, 0.771000,-0.343435
0.771500,-0.531469, 0.771500,-0.297036
0.772000,-0.541236, 0.772000,-0.287269
0.772500,-0.436230, 0.772500,-0.338550
0.773000,-0.441115, 0.773000,-0.409368
0.773500,-0.467976, 0.773500,-0.389833
0.774000,-0.533910, 0.774000,-0.338550
0.774500,-0.511933, 0.774500,-0.297036
0.775000,-0.516816, 0.775000,-0.297036
0.775500,-0.424020, 0.775500,-0.375180
0.776000,-0.443556, 0.776000,-0.421579
0.776500,-0.475303, 0.776500,-0.377623
0.777000,-0.519259, 0.777000,-0.333666
0.777500,-0.511933, 0.777500,-0.304362
0.778000,-0.494839, 0.778000,-0.316573
0.778500,-0.424020, 0.778500,-0.365413
0.779000,-0.475303, 0.779000,-0.397159
0.779500,-0.489955, 0.779500,-0.353202
0.780000,-0.533910, 0.780000,-0.319014
0.780500,-0.516816, 0.780500,-0.282384
0.781000,-0.472860, 0.781000,-0.323899
0.781500,-0.436230, 0.781500,-0.380064
0.782000,-0.475303, 0.782000,-0.377623
0.782500,-0.533910, 0.782500,-0.355644
0.783000,-0.536353, 0.783000,-0.292152
0.783500,-0.533910, 0.783500,-0.294594
0.784000,-0.436230, 0.784000,-0.333666
0.784500,-0.460650, 0.784500,-0.404484
0.785000,-0.477744, 0.785000,-0.362970
0.785500,-0.533910, 0.785500,-0.328783
0.786000,-0.509491, 0.786000,-0.297036
0.786500,-0.519259, 0.786500,-0.314130
0.787000,-0.411810, 0.787000,-0.367854
0.787500,-0.465534, 0.787500,-0.402043
0.788000,-0.494839, 0.788000,-0.353202
0.788500,-0.551005, 0.788500,-0.319014
0.789000,-0.524143, 0.789000,-0.282384
0.789500,-0.497281, 0.789500,-0.323899
0.790000,-0.399601, 0.790000,-0.382506
0.790500,-0.458209, 0.790500,-0.419136
0.791000,-0.516816, 0.791000,-0.343435
0.791500,-0.541236, 0.791500,-0.301920
0.792000,-0.558331, 0.792000,-0.270174
0.792500,-0.450883, 0.792500,-0.321456
0.793000,-0.428904, 0.793000,-0.404484
0.793500,-0.465534, 0.793500,-0.392275
0.794000,-0.516816, 0.794000,-0.340993
0.794500,-0.526584, 0.794500,-0.289710
0.795000,-0.521700, 0.795000,-0.289710
0.795500,-0.426463, 0.795500,-0.348318
0.796000,-0.441115, 0.796000,-0.402043
0.796500,-0.470419, 0.796500,-0.358086
0.797000,-0.541236, 0.797000,-0.319014
0.797500,-0.499723, 0.797500,-0.284826
0.798000,-0.499723, 0.798000,-0.299478
0.798500,-0.414253, 0.798500,-0.367854
0.799000,-0.460650, 0.799000,-0.421579
0.799500,-0.494839, 0.799500,-0.367854
0.800000,-0.560773, 0.800000,-0.316573
0.800500,-0.536353, 0.800500,-0.287269
0.801000,-0.499723, 0.801000,-0.314130
0.801500,-0.406926, 0.801500,-0.387390
0.802000,-0.463093, 0.802000,-0.404484
0.802500,-0.507049, 0.802500,-0.345876
0.803000,-0.551005, 0.803000,-0.309246
0.803500,-0.548563, 0.803500,-0.297036
0.804000,-0.470419, 0.804000,-0.314130
0.804500,-0.431346, 0.804500,-0.402043
0.805000,-0.463093, 0.805000,-0.394716
0.805500,-0.529026, 0.805500,-0.353202
0.806000,-0.543679, 0.806000,-0.306804
0.806500,-0.541236, 0.806500,-0.299478
0.807000,-0.431346, 0.807000,-0.353202
0.807500,-0.450883, 0.807500,-0.411810
0.808000,-0.480186, 0.808000,-0.380064
0.808500,-0.541236, 0.808500,-0.328783
0.809000,-0.524143, 0.809000,-0.297036
0.809500,-0.521700, 0.809500,-0.309246
0.810000,-0.399601, 0.810000,-0.375180
0.810500,-0.443556, 0.810500,-0.421579
0.811000,-0.487513, 0.811000,-0.362970
0.811500,-0.538795, 0.811500,-0.301920
0.812000,-0.524143, 0.812000,-0.284826
0.812500,-0.504607, 0.812500,-0.297036
0.813000,-0.411810, 0.813000,-0.380064
0.813500,-0.460650, 0.813500,-0.382506
0.814000,-0.529026, 0.814000,-0.338550
0.814500,-0.541236, 0.814500,-0.319014
0.815000,-0.536353, 0.815000,-0.289710
0.815500,-0.426463, 0.815500,-0.331224
0.816000,-0.441115, 0.816000,-0.426463
0.816500,-0.489955, 0.816500,-0.372739
0.817000,-0.551005, 0.817000,-0.343435
0.817500,-0.519259, 0.817500,-0.301920
0.818000,-0.511933, 0.818000,-0.323899
0.818500,-0.409368, 0.818500,-0.380064
0.819000,-0.460650, 0.819000,-0.389833
0.819500,-0.509491, 0.819500,-0.350760
0.820000,-0.524143, 0.820000,-0.309246
0.820500,-0.524143, 0.820500,-0.294594
0.821000,-0.443556, 0.821000,-0.338550
0.821500,-0.438673, 0.821500,-0.416694
0.822000,-0.470419, 0.822000,-0.380064
0.822500,-0.543679, 0.822500,-0.331224
0.823000,-0.526584, 0.823000,-0.292152
0.823500,-0.543679, 0.823500,-0.316573
0.824000,-0.416694, 0.824000,-0.372739
0.824500,-0.472860, 0.824500,-0.414253
0.825000,-0.504607, 0.825000,-0.348318
0.825500,-0.543679, 0.825500,-0.309246
0.826000,-0.529026, 0.826000,-0.294594
0.826500,-0.465534, 0.826500,-0.311688
0.827000,-0.443556, 0.827000,-0.399601
0.827500,-0.472860, 0.827500,-0.380064
0.828000,-0.533910, 0.828000,-0.328783
0.828500,-0.516816, 0.828500,-0.292152
0.829000,-0.538795, 0.829000,-0.284826
0.829500,-0.389833, 0.829500,-0.348318
0.830000,-0.436230, 0.830000,-0.397159
0.830500,-0.487513, 0.830500,-0.355644
0.831000,-0.533910, 0.831000,-0.311688
0.831500,-0.533910, 0.831500,-0.272616
0.832000,-0.487513, 0.832000,-0.319014
0.832500,-0.414253, 0.832500,-0.404484
0.833000,-0.460650, 0.833000,-0.392275
0.833500,-0.519259, 0.833500,-0.333666
0.834000,-0.531469, 0.834000,-0.287269
0.834500,-0.538795, 0.834500,-0.294594
0.835000,-0.426463, 0.835000,-0.331224
0.835500,-0.441115, 0.835500,-0.421579
0.836000,-0.475303, 0.836000,-0.375180
0.836500,-0.551005, 0.836500,-0.323899
0.837000,-0.526584, 0.837000,-0.282384
0.837500,-0.507049, 0.837500,-0.299478
0.838000,-0.431346, 0.838000,-0.404484
0.838500,-0.458209, 0.838500,-0.404484
0.839000,-0.514374, 0.839000,-0.358086
0.839500,-0.521700, 0.839500,-0.319014
0.840000,-0.546121, 0.840000,-0.301920
0.840500,-0.438673, 0.840500,-0.331224
0.841000,-0.448441, 0.841000,-0.389833
0.841500,-0.480186, 0.841500,-0.380064
0.842000,-0.543679, 0.842000,-0.331224
0.842500,-0.524143, 0.842500,-0.282384
0.843000,-0.531469, 0.843000,-0.311688
0.843500,-0.414253, 0.843500,-0.387390
0.844000,-0.426463, 0.844000,-0.372739
0.844500,-0.492396, 0.844500,-0.336109
0.845000,-0.546121, 0.845000,-0.311688
0.845500,-0.526584, 0.845500,-0.297036
0.846000,-0.450883, 0.846000,-0.326340
0.846500,-0.433789, 0.846500,-0.409368
0.847000,-0.472860, 0.847000,-0.399601
0.847500,-0.526584, 0.847500,-0.323899
0.848000,-0.514374, 0.848000,-0.282384
0.848500,-0.521700, 0.848500,-0.292152
0.849000,-0.402043, 0.849000,-0.360528
0.849500,-0.448441, 0.849500,-0.416694
0.850000,-0.509491, 0.850000,-0.353202
0.850500,-0.531469, 0.850500,-0.316573
0.851000,-0.521700, 0.851000,-0.282384
0.851500,-0.485070, 0.851500,-0.314130
0.852000,-0.409368, 0.852000,-0.375180
0.852500,-0.492396, 0.852500,-0.409368
0.853000,-0.546121, 0.853000,-0.350760
0.853500,-0.507049, 0.853500,-0.297036
0.854000,-0.521700, 0.854000,-0.301920
0.854500,-0.399601, 0.854500,-0.387390
0.855000,-0.475303, 0.855000,-0.389833
0.855500,-0.499723, 0.855500,-0.362970
0.856000,-0.541236, 0.856000,-0.301920
0.856500,-0.509491, 0.856500,-0.331224
0.857000,-0.424020, 0.857000,-0.343435
0.857500,-0.450883, 0.857500,-0.414253
0.858000,-0.502165, 0.858000,-0.375180
0.858500,-0.546121, 0.858500,-0.314130
0.859000,-0.509491, 0.859000,-0.309246
0.859500,-0.480186, 0.859500,-0.319014
0.860000,-0.436230, 0.860000,-0.409368
0.860500,-0.494839, 0.860500,-0.402043
0.861000,-0.526584, 0.861000,-0.314130
0.861500,-0.504607, 0.861500,-0.299478
0.862000,-0.526584, 0.862000,-0.316573
0.862500,-0.402043, 0.862500,-0.365413
0.863000,-0.475303, 0.863000,-0.402043
0.863500,-0.499723, 0.863500,-0.358086
0.864000,-0.511933, 0.864000,-0.309246
0.864500,-0.519259, 0.864500,-0.299478
0.865000,-0.426463, 0.865000,-0.304362
0.865500,-0.458209, 0.865500,-0.411810
0.866000,-0.482629, 0.866000,-0.377623
0.866500,-0.538795, 0.866500,-0.326340
0.867000,-0.504607, 0.867000,-0.297036
0.867500,-0.499723, 0.867500,-0.306804
0.868000,-0.424020, 0.868000,-0.404484
0.868500,-0.475303, 0.868500,-0.397159
0.869000,-0.529026, 0.869000,-0.343435
0.869500,-0.504607, 0.869500,-0.301920
0.870000,-0.521700, 0.870000,-0.304362
0.870500,-0.416694, 0.870500,-0.358086
0.871000,-0.482629, 0.871000,-0.411810
0.871500,-0.507049, 0.871500,-0.345876
0.872000,-0.533910, 0.872000,-0.309246
0.872500,-0.519259, 0.872500,-0.301920
0.873000,-0.438673, 0.873000,-0.311688
0.873500,-0.436230, 0.873500,-0.426463
0.874000,-0.487513, 0.874000,-0.372739
0.874500,-0.541236, 0.874500,-0.319014
0.875000,-0.492396, 0.875000,-0.311688
0.875500,-0.504607, 0.875500,-0.309246
0.876000,-0.426463, 0.876000,-0.387390
0.876500,-0.480186, 0.876500,-0.384949
0.877000,-0.531469, 0.877000,-0.331224
0.877500,-0.507049, 0.877500,-0.292152
0.878000,-0.529026, 0.878000,-0.292152
0.878500,-0.409368, 0.878500,-0.350760
0.879000,-0.470419, 0.879000,-0.394716
0.879500,-0.509491, 0.879500,-0.353202
0.880000,-0.541236, 0.880000,-0.306804
0.880500,-0.516816, 0.880500,-0.282384
0.881000,-0.465534, 0.881000,-0.328783
0.881500,-0.448441, 0.881500,-0.402043
0.882000,-0.485070, 0.882000,-0.372739
0.882500,-0.538795, 0.882500,-0.323899
0.883000,-0.504607, 0.883000,-0.279943
0.883500,-0.533910, 0.883500,-0.319014
0.884000,-0.404484, 0.884000,-0.384949
0.884500,-0.475303, 0.884500,-0.406926
0.885000,-0.516816, 0.885000,-0.338550
0.885500,-0.509491, 0.885500,-0.304362
0.886000,-0.546121, 0.886000,-0.301920
0.886500,-0.424020, 0.886500,-0.331224
0.887000,-0.485070, 0.887000,-0.426463
0.887500,-0.502165, 0.887500,-0.380064
0.888000,-0.546121, 0.888000,-0.321456
0.888500,-0.521700, 0.888500,-0.311688
0.889000,-0.482629, 0.889000,-0.333666
0.889500,-0.441115, 0.889500,-0.411810
0.890000,-0.477744, 0.890000,-0.399601
0.890500,-0.543679, 0.890500,-0.328783
0.891000,-0.509491, 0.891000,-0.309246
0.891500,-0.524143, 0.891500,-0.301920
0.892000,-0.397159, 0.892000,-0.365413
0.892500,-0.472860, 0.892500,-0.406926
0.893000,-0.516816, 0.893000,-0.350760
0.893500,-0.524143, 0.893500,-0.299478
0.894000,-0.536353, 0.894000,-0.311688
0.894500,-0.414253, 0.894500,-0.336109
0.895000,-0.445999, 0.895000,-0.409368
0.895500,-0.492396, 0.895500,-0.365413
0.896000,-0.555889, 0.896000,-0.321456
0.896500,-0.492396, 0.896500,-0.279943
0.897000,-0.465534, 0.897000,-0.297036
0.897500,-0.428904, 0.897500,-0.406926
0.898000,-0.460650, 0.898000,-0.355644
0.898500,-0.541236, 0.898500,-0.338550
0.899000,-0.487513, 0.899000,-0.292152
0.899500,-0.514374, 0.899500,-0.304362
0.900000,-0.406926, 0.900000,-0.397159
0.900500,-0.485070, 0.900500,-0.397159
0.901000,-0.538795, 0.901000,-0.323899
0.901500,-0.492396, 0.901500,-0.297036
0.902000,-0.526584, 0.902000,-0.326340
0.902500,-0.409368, 0.902500,-0.362970
0.903000,-0.487513, 0.903000,-0.409368
0.903500,-0.543679, 0.903500,-0.350760
0.904000,-0.502165, 0.904000,-0.289710
0.904500,-0.521700, 0.904500,-0.314130
0.905000,-0.416694, 0.905000,-0.355644
0.905500,-0.485070, 0.905500,-0.426463
0.906000,-0.531469, 0.906000,-0.358086
0.906500,-0.531469, 0.906500,-0.297036
0.907000,-0.516816, 0.907000,-0.309246
0.907500,-0.426463, 0.907500,-0.328783
0.908000,-0.467976, 0.908000,-0.409368
0.908500,-0.524143, 0.908500,-0.333666
0.909000,-0.531469, 0.909000,-0.289710
0.909500,-0.487513, 0.909500,-0.306804
