Time (s), AccelRight Value, Time (s), AccelLeft Value
0.606500,-0.460650, 0.606500,-0.350760
0.607000,-0.465534, 0.607000,-0.331224
0.607500,-0.370296, 0.607500,-0.397159
0.608000,-0.438673, 0.608000,-0.392275
0.608500,-0.487513, 0.608500,-0.306804
0.609000,-0.497281, 0.609000,-0.321456
0.609500,-0.553447, 0.609500,-0.333666
0.610000,-0.465534, 0.610000,-0.336109
0.610500,-0.489955, 0.610500,-0.362970
0.611000,-0.445999, 0.611000,-0.348318
0.611500,-0.365413, 0.611500,-0.406926
0.612000,-0.514374, 0.612000,-0.367854
0.612500,-0.480186, 0.612500,-0.333666
0.613000,-0.519259, 0.613000,-0.343435
0.613500,-0.541236, 0.613500,-0.323899
0.614000,-0.460650, 0.614000,-0.360528
0.614500,-0.482629, 0.614500,-0.340993
0.615000,-0.409368, 0.615000,-0.355644
0.615500,-0.397159, 0.615500,-0.397159
0.616000,-0.524143, 0.616000,-0.326340
0.616500,-0.482629, 0.616500,-0.321456
0.617000,-0.521700, 0.617000,-0.328783
0.617500,-0.497281, 0.617500,-0.311688
0.618000,-0.463093, 0.618000,-0.365413
0.618500,-0.477744, 0.618500,-0.331224
0.619000,-0.319014, 0.619000,-0.319014
0.619500,-0.458209, 0.619500,-0.362970
0.620000,-0.492396, 0.620000,-0.304362
0.620500,-0.507049, 0.620500,-0.323899
0.621000,-0.546121, 0.621000,-0.321456
0.621500,-0.458209, 0.621500,-0.345876
0.622000,-0.465534, 0.622000,-0.348318
0.622500,-0.441115, 0.622500,-0.353202
0.623000,-0.355644, 0.623000,-0.406926
0.623500,-0.521700, 0.623500,-0.345876
0.624000,-0.477744, 0.624000,-0.321456
0.624500,-0.516816, 0.624500,-0.331224
0.625000,-0.514374, 0.625000,-0.319014
0.625500,-0.438673, 0.625500,-0.358086
0.626000,-0.487513, 0.626000,-0.340993
0.626500,-0.384949, 0.626500,-0.372739
0.627000,-0.399601, 0.627000,-0.414253
0.627500,-0.526584, 0.627500,-0.292152
0.628000,-0.497281, 0.628000,-0.311688
0.628500,-0.538795, 0.628500,-0.323899
0.629000,-0.453325, 0.629000,-0.333666
0.629500,-0.455767, 0.629500,-0.372739
0.630000,-0.438673, 0.630000,-0.336109
0.630500,-0.345876, 0.630500,-0.416694
0.631000,-0.533910, 0.631000,-0.358086
0.631500,-0.504607, 0.631500,-0.326340
0.632000,-0.502165, 0.632000,-0.319014
0.632500,-0.541236, 0.632500,-0.316573
0.633000,-0.438673, 0.633000,-0.365413
0.633500,-0.460650, 0.633500,-0.326340
0.634000,-0.372739, 0.634000,-0.367854
0.634500,-0.409368, 0.634500,-0.414253
0.635000,-0.514374, 0.635000,-0.311688
0.635500,-0.516816, 0.635500,-0.328783
0.636000,-0.536353, 0.636000,-0.311688
0.636500,-0.470419, 0.636500,-0.333666
0.637000,-0.460650, 0.637000,-0.350760
0.637500,-0.441115, 0.637500,-0.338550
0.638000,-0.340993, 0.638000,-0.397159
0.638500,-0.514374, 0.638500,-0.360528
0.639000,-0.487513, 0.639000,-0.333666
0.639500,-0.529026, 0.639500,-0.316573
0.640000,-0.524143, 0.640000,-0.316573
0.640500,-0.438673, 0.640500,-0.350760
0.641000,-0.455767, 0.641000,-0.331224
0.641500,-0.372739, 0.641500,-0.367854
0.642000,-0.443556, 0.642000,-0.404484
0.642500,-0.514374, 0.642500,-0.319014
0.643000,-0.521700, 0.643000,-0.333666
0.643500,-0.548563, 0.643500,-0.333666
0.644000,-0.460650, 0.644000,-0.350760
0.644500,-0.445999, 0.644500,-0.333666
0.645000,-0.428904, 0.645000,-0.331224
0.645500,-0.350760, 0.645500,-0.399601
0.646000,-0.529026, 0.646000,-0.338550
0.646500,-0.502165, 0.646500,-0.316573
0.647000,-0.531469, 0.647000,-0.316573
0.647500,-0.492396, 0.647500,-0.316573
0.648000,-0.443556, 0.648000,-0.365413
0.648500,-0.450883, 0.648500,-0.326340
0.649000,-0.367854, 0.649000,-0.389833
0.649500,-0.504607, 0.649500,-0.387390
0.650000,-0.494839, 0.650000,-0.279943
0.650500,-0.511933, 0.650500,-0.316573
0.651000,-0.546121, 0.651000,-0.321456
0.651500,-0.448441, 0.651500,-0.375180
0.652000,-0.448441, 0.652000,-0.350760
0.652500,-0.406926, 0.652500,-0.367854
0.653000,-0.402043, 0.653000,-0.414253
0.653500,-0.529026, 0.653500,-0.304362
0.654000,-0.519259, 0.654000,-0.319014
0.654500,-0.565657, 0.654500,-0.323899
0.655000,-0.460650, 0.655000,-0.328783
0.655500,-0.458209, 0.655500,-0.360528
0.656000,-0.433789, 0.656000,-0.340993
0.656500,-0.326340, 0.656500,-0.414253
0.657000,-0.526584, 0.657000,-0.338550
0.657500,-0.514374, 0.657500,-0.328783
0.658000,-0.538795, 0.658000,-0.323899
0.658500,-0.477744, 0.658500,-0.289710
0.659000,-0.433789, 0.659000,-0.360528
0.659500,-0.438673, 0.659500,-0.331224
0.660000,-0.358086, 0.660000,-0.370296
0.660500,-0.485070, 0.660500,-0.380064
0.661000,-0.494839, 0.661000,-0.316573
0.661500,-0.504607, 0.661500,-0.314130
0.662000,-0.538795, 0.662000,-0.306804
0.662500,-0.445999, 0.662500,-0.367854
0.663000,-0.453325, 0.663000,-0.355644
0.663500,-0.399601, 0.663500,-0.360528
0.664000,-0.438673, 0.664000,-0.414253
0.664500,-0.504607, 0.664500,-0.304362
0.665000,-0.519259, 0.665000,-0.323899
0.665500,-0.565657, 0.665500,-0.306804
0.666000,-0.460650, 0.666000,-0.333666
0.666500,-0.455767, 0.666500,-0.375180
0.667000,-0.402043, 0.667000,-0.358086
0.667500,-0.370296, 0.667500,-0.409368
0.668000,-0.541236, 0.668000,-0.316573
0.668500,-0.497281, 0.668500,-0.309246
0.669000,-0.548563, 0.669000,-0.309246
0.669500,-0.467976, 0.669500,-0.323899
0.670000,-0.443556, 0.670000,-0.355644
0.670500,-0.436230, 0.670500,-0.345876
0.671000,-0.331224, 0.671000,-0.397159
0.671500,-0.538795, 0.671500,-0.345876
0.672000,-0.499723, 0.672000,-0.323899
0.672500,-0.529026, 0.672500,-0.350760
0.673000,-0.521700, 0.673000,-0.314130
0.673500,-0.448441, 0.673500,-0.375180
0.674000,-0.438673, 0.674000,-0.343435
0.674500,-0.355644, 0.674500,-0.370296
0.675000,-0.499723, 0.675000,-0.384949
0.675500,-0.509491, 0.675500,-0.306804
0.676000,-0.519259, 0.676000,-0.311688
0.676500,-0.536353, 0.676500,-0.321456
0.677000,-0.441115, 0.677000,-0.375180
0.677500,-0.426463, 0.677500,-0.367854
0.678000,-0.372739, 0.678000,-0.370296
0.678500,-0.465534, 0.678500,-0.406926
0.679000,-0.504607, 0.679000,-0.311688
0.679500,-0.497281, 0.679500,-0.321456
0.680000,-0.555889, 0.680000,-0.311688
0.680500,-0.438673, 0.680500,-0.350760
0.681000,-0.419136, 0.681000,-0.360528
0.681500,-0.394716, 0.681500,-0.375180
0.682000,-0.416694, 0.682000,-0.411810
0.682500,-0.519259, 0.682500,-0.294594
0.683000,-0.519259, 0.683000,-0.323899
0.683500,-0.553447, 0.683500,-0.309246
0.684000,-0.460650, 0.684000,-0.326340
0.684500,-0.443556, 0.684500,-0.345876
0.685000,-0.421579, 0.685000,-0.338550
0.685500,-0.384949, 0.685500,-0.409368
0.686000,-0.541236, 0.686000,-0.306804
0.686500,-0.502165, 0.686500,-0.321456
0.687000,-0.548563, 0.687000,-0.316573
0.687500,-0.475303, 0.687500,-0.340993
0.688000,-0.431346, 0.688000,-0.355644
0.688500,-0.421579, 0.688500,-0.362970
0.689000,-0.340993, 0.689000,-0.431346
0.689500,-0.529026, 0.689500,-0.314130
0.690000,-0.507049, 0.690000,-0.338550
0.690500,-0.538795, 0.690500,-0.294594
0.691000,-0.472860, 0.691000,-0.323899
0.691500,-0.438673, 0.691500,-0.372739
0.692000,-0.419136, 0.692000,-0.365413
0.692500,-0.323899, 0.692500,-0.406926
0.693000,-0.536353, 0.693000,-0.331224
0.693500,-0.504607, 0.693500,-0.314130
0.694000,-0.536353, 0.694000,-0.311688
0.694500,-0.492396, 0.694500,-0.321456
0.695000,-0.443556, 0.695000,-0.365413
0.695500,-0.428904, 0.695500,-0.367854
0.696000,-0.316573, 0.696000,-0.416694
0.696500,-0.529026, 0.696500,-0.336109
0.697000,-0.494839, 0.697000,-0.321456
0.697500,-0.529026, 0.697500,-0.316573
0.698000,-0.499723, 0.698000,-0.319014
0.698500,-0.453325, 0.698500,-0.358086
0.699000,-0.433789, 0.699000,-0.350760
0.699500,-0.328783, 0.699500,-0.404484
0.700000,-0.553447, 0.700000,-0.358086
0.700500,-0.509491, 0.700500,-0.323899
0.701000,-0.533910, 0.701000,-0.314130
0.701500,-0.497281, 0.701500,-0.306804
0.702000,-0.438673, 0.702000,-0.362970
0.702500,-0.426463, 0.702500,-0.353202
0.703000,-0.326340, 0.703000,-0.426463
0.703500,-0.553447, 0.703500,-0.345876
0.704000,-0.497281, 0.704000,-0.309246
0.704500,-0.521700, 0.704500,-0.319014
0.705000,-0.509491, 0.705000,-0.321456
0.705500,-0.443556, 0.705500,-0.362970
0.706000,-0.433789, 0.706000,-0.360528
0.706500,-0.331224, 0.706500,-0.409368
0.707000,-0.553447, 0.707000,-0.311688
0.707500,-0.531469, 0.707500,-0.406926
0.708000,-0.526584, 0.708000,-0.314130
0.708500,-0.509491, 0.708500,-0.326340
0.709000,-0.424020, 0.709000,-0.360528
0.709500,-0.421579, 0.709500,-0.353202
0.710000,-0.316573, 0.710000,-0.392275
0.710500,-0.546121, 0.710500,-0.343435
0.711000,-0.521700, 0.711000,-0.319014
0.711500,-0.543679, 0.711500,-0.316573
0.712000,-0.499723, 0.712000,-0.299478
0.712500,-0.441115, 0.712500,-0.353202
0.713000,-0.426463, 0.713000,-0.370296
0.713500,-0.340993, 0.713500,-0.419136
0.714000,-0.543679, 0.714000,-0.331224
0.714500,-0.507049, 0.714500,-0.316573
0.715000,-0.553447, 0.715000,-0.319014
0.715500,-0.475303, 0.715500,-0.319014
0.716000,-0.445999, 0.716000,-0.350760
0.716500,-0.428904, 0.716500,-0.367854
0.717000,-0.353202, 0.717000,-0.421579
0.717500,-0.533910, 0.717500,-0.316573
0.718000,-0.502165, 0.718000,-0.331224
0.718500,-0.538795, 0.718500,-0.294594
0.719000,-0.460650, 0.719000,-0.319014
0.719500,-0.441115, 0.719500,-0.333666
0.720000,-0.416694, 0.720000,-0.406926
0.720500,-0.365413, 0.720500,-0.397159
0.721000,-0.553447, 0.721000,-0.321456
0.721500,-0.526584, 0.721500,-0.321456
0.722000,-0.543679, 0.722000,-0.314130
0.722500,-0.463093, 0.722500,-0.321456
0.723000,-0.431346, 0.723000,-0.355644
0.723500,-0.409368, 0.723500,-0.377623
0.724000,-0.362970, 0.724000,-0.404484
0.724500,-0.524143, 0.724500,-0.299478
0.725000,-0.511933, 0.725000,-0.314130
0.725500,-0.553447, 0.725500,-0.321456
0.726000,-0.443556, 0.726000,-0.333666
0.726500,-0.402043, 0.726500,-0.362970
0.727000,-0.380064, 0.727000,-0.387390
0.727500,-0.458209, 0.727500,-0.409368
0.728000,-0.524143, 0.728000,-0.279943
0.728500,-0.521700, 0.728500,-0.306804
0.729000,-0.551005, 0.729000,-0.301920
0.729500,-0.438673, 0.729500,-0.338550
0.730000,-0.433789, 0.730000,-0.380064
0.730500,-0.333666, 0.730500,-0.392275
0.731000,-0.492396, 0.731000,-0.389833
0.731500,-0.533910, 0.731500,-0.299478
0.732000,-0.531469, 0.732000,-0.333666
0.732500,-0.538795, 0.732500,-0.299478
0.733000,-0.438673, 0.733000,-0.343435
0.733500,-0.443556, 0.733500,-0.343435
0.734000,-0.328783, 0.734000,-0.411810
0.734500,-0.526584, 0.734500,-0.365413
0.735000,-0.514374, 0.735000,-0.309246
0.735500,-0.531469, 0.735500,-0.319014
0.736000,-0.502165, 0.736000,-0.304362
0.736500,-0.438673, 0.736500,-0.362970
0.737000,-0.421579, 0.737000,-0.367854
0.737500,-0.314130, 0.737500,-0.419136
0.738000,-0.536353, 0.738000,-0.336109
0.738500,-0.507049, 0.738500,-0.311688
0.739000,-0.541236, 0.739000,-0.316573
0.739500,-0.499723, 0.739500,-0.311688
0.740000,-0.431346, 0.740000,-0.372739
0.740500,-0.416694, 0.740500,-0.394716
0.741000,-0.370296, 0.741000,-0.433789
0.741500,-0.519259, 0.741500,-0.287269
0.742000,-0.516816, 0.742000,-0.311688
0.742500,-0.560773, 0.742500,-0.304362
0.743000,-0.485070, 0.743000,-0.328783
0.743500,-0.416694, 0.743500,-0.362970
0.744000,-0.365413, 0.744000,-0.394716
0.744500,-0.499723, 0.744500,-0.345876
0.745000,-0.521700, 0.745000,-0.294594
0.745500,-0.516816, 0.745500,-0.316573
0.746000,-0.543679, 0.746000,-0.287269
0.746500,-0.443556, 0.746500,-0.355644
0.747000,-0.436230, 0.747000,-0.365413
0.747500,-0.309246, 0.747500,-0.402043
0.748000,-0.516816, 0.748000,-0.380064
0.748500,-0.509491, 0.748500,-0.299478
0.749000,-0.541236, 0.749000,-0.306804
0.749500,-0.524143, 0.749500,-0.292152
0.750000,-0.428904, 0.750000,-0.350760
0.750500,-0.419136, 0.750500,-0.377623
0.751000,-0.316573, 0.751000,-0.441115
0.751500,-0.541236, 0.751500,-0.319014
0.752000,-0.509491, 0.752000,-0.319014
0.752500,-0.551005, 0.752500,-0.306804
0.753000,-0.492396, 0.753000,-0.309246
0.753500,-0.441115, 0.753500,-0.372739
0.754000,-0.411810, 0.754000,-0.392275
0.754500,-0.433789, 0.754500,-0.428904
0.755000,-0.529026, 0.755000,-0.301920
0.755500,-0.514374, 0.755500,-0.314130
0.756000,-0.563215, 0.756000,-0.294594
0.756500,-0.445999, 0.756500,-0.333666
0.757000,-0.426463, 0.757000,-0.367854
0.757500,-0.338550, 0.757500,-0.406926
0.758000,-0.521700, 0.758000,-0.380064
0.758500,-0.521700, 0.758500,-0.311688
0.759000,-0.521700, 0.759000,-0.309246
0.759500,-0.511933, 0.759500,-0.292152
0.760000,-0.445999, 0.760000,-0.367854
0.760500,-0.433789, 0.760500,-0.367854
0.761000,-0.333666, 0.761000,-0.431346
0.761500,-0.516816, 0.761500,-0.326340
0.762000,-0.519259, 0.762000,-0.309246
0.762500,-0.546121, 0.762500,-0.287269
0.763000,-0.475303, 0.763000,-0.299478
0.763500,-0.438673, 0.763500,-0.365413
0.764000,-0.392275, 0.764000,-0.372739
0.764500,-0.441115, 0.764500,-0.424020
0.765000,-0.529026, 0.765000,-0.297036
0.765500,-0.521700, 0.765500,-0.301920
0.766000,-0.551005, 0.766000,-0.301920
0.766500,-0.445999, 0.766500,-0.336109
0.767000,-0.419136, 0.767000,-0.372739
0.767500,-0.314130, 0.767500,-0.431346
0.768000,-0.524143, 0.768000,-0.360528
0.768500,-0.526584, 0.768500,-0.321456
0.769000,-0.548563, 0.769000,-0.301920
0.769500,-0.499723, 0.769500,-0.309246
0.770000,-0.426463, 0.770000,-0.360528
0.770500,-0.409368, 0.770500,-0.382506
0.771000,-0.380064, 0.771000,-0.438673
0.771500,-0.555889, 0.771500,-0.282384
0.772000,-0.502165, 0.772000,-0.409368
0.772500,-0.585193, 0.772500,-0.260406
0.773000,-0.409368, 0.773000,-0.350760
0.773500,-0.475303, 0.773500,-0.441115
0.774000,-0.348318, 0.774000,-0.416694
0.774500,-0.509491, 0.774500,-0.387390
0.775000,-0.533910, 0.775000,-0.323899
0.775500,-0.526584, 0.775500,-0.306804
0.776000,-0.514374, 0.776000,-0.297036
0.776500,-0.438673, 0.776500,-0.360528
0.777000,-0.433789, 0.777000,-0.372739
0.777500,-0.345876, 0.777500,-0.438673
0.778000,-0.546121, 0.778000,-0.331224
0.778500,-0.514374, 0.778500,-0.323899
0.779000,-0.541236, 0.779000,-0.301920
0.779500,-0.453325, 0.779500,-0.323899
0.780000,-0.409368, 0.780000,-0.358086
0.780500,-0.338550, 0.780500,-0.394716
0.781000,-0.494839, 0.781000,-0.394716
0.781500,-0.526584, 0.781500,-0.311688
0.782000,-0.531469, 0.782000,-0.297036
0.782500,-0.514374, 0.782500,-0.304362
0.783000,-0.433789, 0.783000,-0.345876
0.783500,-0.416694, 0.783500,-0.367854
0.784000,-0.360528, 0.784000,-0.438673
0.784500,-0.519259, 0.784500,-0.314130
0.785000,-0.511933, 0.785000,-0.304362
0.785500,-0.553447, 0.785500,-0.311688
0.786000,-0.455767, 0.786000,-0.323899
0.786500,-0.419136, 0.786500,-0.350760
0.787000,-0.338550, 0.787000,-0.406926
0.787500,-0.504607, 0.787500,-0.389833
0.788000,-0.526584, 0.788000,-0.311688
0.788500,-0.516816, 0.788500,-0.319014
0.789000,-0.516816, 0.789000,-0.314130
0.789500,-0.438673, 0.789500,-0.343435
0.790000,-0.411810, 0.790000,-0.372739
0.790500,-0.353202, 0.790500,-0.441115
0.791000,-0.533910, 0.791000,-0.331224
0.791500,-0.511933, 0.791500,-0.309246
0.792000,-0.597403, 0.792000,-0.253080
0.792500,-0.453325, 0.792500,-0.304362
0.793000,-0.416694, 0.793000,-0.360528
0.793500,-0.358086, 0.793500,-0.402043
0.794000,-0.504607, 0.794000,-0.384949
0.794500,-0.507049, 0.794500,-0.311688
0.795000,-0.529026, 0.795000,-0.314130
0.795500,-0.514374, 0.795500,-0.319014
0.796000,-0.428904, 0.796000,-0.336109
0.796500,-0.416694, 0.796500,-0.384949
0.797000,-0.380064, 0.797000,-0.436230
0.797500,-0.516816, 0.797500,-0.316573
0.798000,-0.509491, 0.798000,-0.301920
0.798500,-0.558331, 0.798500,-0.304362
0.799000,-0.441115, 0.799000,-0.321456
0.799500,-0.431346, 0.799500,-0.350760
0.800000,-0.340993, 0.800000,-0.424020
0.800500,-0.516816, 0.800500,-0.370296
0.801000,-0.524143, 0.801000,-0.299478
0.801500,-0.526584, 0.801500,-0.311688
0.802000,-0.460650, 0.802000,-0.289710
0.802500,-0.421579, 0.802500,-0.365413
0.803000,-0.394716, 0.803000,-0.370296
0.803500,-0.450883, 0.803500,-0.426463
0.804000,-0.509491, 0.804000,-0.316573
0.804500,-0.543679, 0.804500,-0.309246
0.805000,-0.536353, 0.805000,-0.306804
0.805500,-0.455767, 0.805500,-0.338550
0.806000,-0.431346, 0.806000,-0.375180
0.806500,-0.355644, 0.806500,-0.438673
0.807000,-0.524143, 0.807000,-0.348318
0.807500,-0.516816, 0.807500,-0.309246
0.808000,-0.555889, 0.808000,-0.292152
0.808500,-0.458209, 0.808500,-0.331224
0.809000,-0.414253, 0.809000,-0.362970
0.809500,-0.345876, 0.809500,-0.424020
0.810000,-0.502165, 0.810000,-0.380064
0.810500,-0.529026, 0.810500,-0.297036
0.811000,-0.538795, 0.811000,-0.294594
0.811500,-0.487513, 0.811500,-0.282384
0.812000,-0.387390, 0.812000,-0.311688
0.812500,-0.392275, 0.812500,-0.394716
0.813000,-0.453325, 0.813000,-0.419136
0.813500,-0.482629, 0.813500,-0.301920
0.814000,-0.531469, 0.814000,-0.306804
0.814500,-0.538795, 0.814500,-0.301920
0.815000,-0.433789, 0.815000,-0.338550
0.815500,-0.441115, 0.815500,-0.360528
0.816000,-0.365413, 0.816000,-0.443556
0.816500,-0.521700, 0.816500,-0.345876
0.817000,-0.497281, 0.817000,-0.301920
0.817500,-0.543679, 0.817500,-0.301920
0.818000,-0.448441, 0.818000,-0.316573
0.818500,-0.404484, 0.818500,-0.365413
0.819000,-0.336109, 0.819000,-0.428904
0.819500,-0.511933, 0.819500,-0.372739
0.820000,-0.538795, 0.820000,-0.321456
0.820500,-0.543679, 0.820500,-0.304362
0.821000,-0.480186, 0.821000,-0.319014
0.821500,-0.404484, 0.821500,-0.326340
0.822000,-0.382506, 0.822000,-0.402043
0.822500,-0.465534, 0.822500,-0.414253
0.823000,-0.516816, 0.823000,-0.331224
0.823500,-0.516816, 0.823500,-0.304362
0.824000,-0.516816, 0.824000,-0.292152
0.824500,-0.424020, 0.824500,-0.336109
0.825000,-0.416694, 0.825000,-0.375180
0.825500,-0.409368, 0.825500,-0.448441
0.826000,-0.509491, 0.826000,-0.338550
0.826500,-0.531469, 0.826500,-0.306804
0.827000,-0.553447, 0.827000,-0.287269
0.827500,-0.445999, 0.827500,-0.319014
0.828000,-0.428904, 0.828000,-0.389833
0.828500,-0.350760, 0.828500,-0.428904
0.829000,-0.509491, 0.829000,-0.362970
0.829500,-0.507049, 0.829500,-0.309246
0.830000,-0.546121, 0.830000,-0.292152
0.830500,-0.460650, 0.830500,-0.316573
0.831000,-0.436230, 0.831000,-0.362970
0.831500,-0.333666, 0.831500,-0.394716
0.832000,-0.507049, 0.832000,-0.380064
0.832500,-0.511933, 0.832500,-0.328783
0.833000,-0.533910, 0.833000,-0.309246
0.833500,-0.494839, 0.833500,-0.306804
0.834000,-0.397159, 0.834000,-0.331224
0.834500,-0.367854, 0.834500,-0.399601
0.835000,-0.475303, 0.835000,-0.426463
0.835500,-0.514374, 0.835500,-0.340993
0.836000,-0.509491, 0.836000,-0.294594
0.836500,-0.521700, 0.836500,-0.297036
0.837000,-0.431346, 0.837000,-0.333666
0.837500,-0.402043, 0.837500,-0.375180
0.838000,-0.426463, 0.838000,-0.424020
0.838500,-0.514374, 0.838500,-0.328783
0.839000,-0.509491, 0.839000,-0.333666
0.839500,-0.536353, 0.839500,-0.292152
0.840000,-0.433789, 0.840000,-0.326340
0.840500,-0.387390, 0.840500,-0.414253
0.841000,-0.404484, 0.841000,-0.438673
0.841500,-0.504607, 0.841500,-0.340993
0.842000,-0.511933, 0.842000,-0.314130
0.842500,-0.543679, 0.842500,-0.287269
0.843000,-0.470419, 0.843000,-0.328783
0.843500,-0.426463, 0.843500,-0.350760
0.844000,-0.367854, 0.844000,-0.426463
0.844500,-0.494839, 0.844500,-0.338550
0.845000,-0.502165, 0.845000,-0.306804
0.845500,-0.524143, 0.845500,-0.270174
0.846000,-0.450883, 0.846000,-0.306804
0.846500,-0.394716, 0.846500,-0.345876
0.847000,-0.355644, 0.847000,-0.433789
0.847500,-0.509491, 0.847500,-0.375180
0.848000,-0.514374, 0.848000,-0.321456
0.848500,-0.533910, 0.848500,-0.272616
0.849000,-0.477744, 0.849000,-0.301920
0.849500,-0.411810, 0.849500,-0.350760
0.850000,-0.377623, 0.850000,-0.411810
0.850500,-0.499723, 0.850500,-0.380064
0.851000,-0.507049, 0.851000,-0.321456
0.851500,-0.521700, 0.851500,-0.289710
0.852000,-0.489955, 0.852000,-0.294594
0.852500,-0.406926, 0.852500,-0.350760
0.853000,-0.360528, 0.853000,-0.394716
0.853500,-0.480186, 0.853500,-0.404484
0.854000,-0.526584, 0.854000,-0.321456
0.854500,-0.524143, 0.854500,-0.289710
0.855000,-0.524143, 0.855000,-0.309246
0.855500,-0.433789, 0.855500,-0.331224
0.856000,-0.384949, 0.856000,-0.409368
0.856500,-0.433789, 0.856500,-0.426463
0.857000,-0.507049, 0.857000,-0.331224
0.857500,-0.507049, 0.857500,-0.292152
0.858000,-0.536353, 0.858000,-0.299478
0.858500,-0.436230, 0.858500,-0.338550
0.859000,-0.404484, 0.859000,-0.382506
0.859500,-0.441115, 0.859500,-0.421579
0.860000,-0.521700, 0.860000,-0.316573
0.860500,-0.524143, 0.860500,-0.311688
0.861000,-0.521700, 0.861000,-0.301920
0.861500,-0.445999, 0.861500,-0.328783
0.862000,-0.402043, 0.862000,-0.377623
0.862500,-0.428904, 0.862500,-0.426463
0.863000,-0.521700, 0.863000,-0.338550
0.863500,-0.511933, 0.863500,-0.311688
0.864000,-0.529026, 0.864000,-0.304362
0.864500,-0.438673, 0.864500,-0.311688
0.865000,-0.397159, 0.865000,-0.355644
0.865500,-0.387390, 0.865500,-0.426463
0.866000,-0.502165, 0.866000,-0.331224
0.866500,-0.509491, 0.866500,-0.306804
0.867000,-0.529026, 0.867000,-0.306804
0.867500,-0.450883, 0.867500,-0.319014
0.868000,-0.436230, 0.868000,-0.365413
0.868500,-0.406926, 0.868500,-0.433789
0.869000,-0.494839, 0.869000,-0.340993
0.869500,-0.514374, 0.869500,-0.321456
0.870000,-0.546121, 0.870000,-0.297036
0.870500,-0.455767, 0.870500,-0.319014
0.871000,-0.419136, 0.871000,-0.380064
0.871500,-0.392275, 0.871500,-0.463093
0.872000,-0.504607, 0.872000,-0.355644
0.872500,-0.509491, 0.872500,-0.314130
0.873000,-0.521700, 0.873000,-0.287269
0.873500,-0.465534, 0.873500,-0.314130
0.874000,-0.426463, 0.874000,-0.370296
0.874500,-0.392275, 0.874500,-0.441115
0.875000,-0.504607, 0.875000,-0.355644
0.875500,-0.511933, 0.875500,-0.309246
0.876000,-0.521700, 0.876000,-0.306804
0.876500,-0.450883, 0.876500,-0.314130
0.877000,-0.426463, 0.877000,-0.355644
0.877500,-0.397159, 0.877500,-0.433789
0.878000,-0.507049, 0.878000,-0.355644
0.878500,-0.492396, 0.878500,-0.316573
0.879000,-0.533910, 0.879000,-0.297036
0.879500,-0.453325, 0.879500,-0.316573
0.880000,-0.406926, 0.880000,-0.360528
0.880500,-0.402043, 0.880500,-0.436230
0.881000,-0.509491, 0.881000,-0.355644
0.881500,-0.499723, 0.881500,-0.306804
0.882000,-0.519259, 0.882000,-0.282384
0.882500,-0.480186, 0.882500,-0.287269
0.883000,-0.402043, 0.883000,-0.382506
0.883500,-0.392275, 0.883500,-0.458209
0.884000,-0.509491, 0.884000,-0.358086
0.884500,-0.519259, 0.884500,-0.304362
0.885000,-0.529026, 0.885000,-0.277500
0.885500,-0.443556, 0.885500,-0.316573
0.886000,-0.414253, 0.886000,-0.377623
0.886500,-0.394716, 0.886500,-0.443556
0.887000,-0.511933, 0.887000,-0.336109
0.887500,-0.502165, 0.887500,-0.328783
0.888000,-0.536353, 0.888000,-0.294594
0.888500,-0.428904, 0.888500,-0.328783
0.889000,-0.409368, 0.889000,-0.370296
0.889500,-0.411810, 0.889500,-0.436230
0.890000,-0.526584, 0.890000,-0.353202
0.890500,-0.511933, 0.890500,-0.316573
0.891000,-0.524143, 0.891000,-0.304362
0.891500,-0.445999, 0.891500,-0.316573
0.892000,-0.414253, 0.892000,-0.375180
0.892500,-0.431346, 0.892500,-0.404484
0.893000,-0.529026, 0.893000,-0.353202
0.893500,-0.509491, 0.893500,-0.309246
0.894000,-0.509491, 0.894000,-0.309246
0.894500,-0.424020, 0.894500,-0.326340
0.895000,-0.394716, 0.895000,-0.387390
0.895500,-0.463093, 0.895500,-0.411810
0.896000,-0.524143, 0.896000,-0.331224
0.896500,-0.509491, 0.896500,-0.304362
0.897000,-0.519259, 0.897000,-0.297036
0.897500,-0.443556, 0.897500,-0.326340
0.898000,-0.389833, 0.898000,-0.384949
0.898500,-0.460650, 0.898500,-0.399601
0.899000,-0.514374, 0.899000,-0.336109
0.899500,-0.511933, 0.899500,-0.314130
0.900000,-0.507049, 0.900000,-0.314130
0.900500,-0.416694, 0.900500,-0.331224
0.901000,-0.392275, 0.901000,-0.397159
0.901500,-0.463093, 0.901500,-0.392275
0.902000,-0.551005, 0.902000,-0.333666
0.902500,-0.516816, 0.902500,-0.311688
0.903000,-0.485070, 0.903000,-0.299478
0.903500,-0.411810, 0.903500,-0.314130
0.904000,-0.384949, 0.904000,-0.409368
0.904500,-0.480186, 0.904500,-0.377623
0.905000,-0.533910, 0.905000,-0.328783
0.905500,-0.519259, 0.905500,-0.316573
0.906000,-0.470419, 0.906000,-0.301920
0.906500,-0.416694, 0.906500,-0.333666
0.907000,-0.375180, 0.907000,-0.411810
0.907500,-0.480186, 0.907500,-0.360528
0.908000,-0.499723, 0.908000,-0.316573
0.908500,-0.509491, 0.908500,-0.301920
0.909000,-0.463093, 0.909000,-0.311688
0.909500,-0.406926, 0.909500,-0.336109
