Time (s), AccelRight Value, Time (s), AccelLeft Value
0.606500,-0.309246, 0.606500,-0.336109
0.607000,-0.402043, 0.607000,-0.362970
0.607500,-0.516816, 0.607500,-0.350760
0.608000,-0.414253, 0.608000,-0.345876
0.608500,-0.602287, 0.608500,-0.340993
0.609000,-0.592519, 0.609000,-0.323899
0.609500,-0.353202, 0.609500,-0.323899
0.610000,-0.414253, 0.610000,-0.380064
0.610500,-0.504607, 0.610500,-0.367854
0.611000,-0.414253, 0.611000,-0.355644
0.611500,-0.675547, 0.611500,-0.338550
0.612000,-0.475303, 0.612000,-0.326340
0.612500,-0.316573, 0.612500,-0.355644
0.613000,-0.433789, 0.613000,-0.375180
0.613500,-0.475303, 0.613500,-0.360528
0.614000,-0.514374, 0.614000,-0.338550
0.614500,-0.665779, 0.614500,-0.319014
0.615000,-0.316573, 0.615000,-0.336109
0.615500,-0.360528, 0.615500,-0.358086
0.616000,-0.509491, 0.616000,-0.375180
0.616500,-0.438673, 0.616500,-0.360528
0.617000,-0.656011, 0.617000,-0.321456
0.617500,-0.519259, 0.617500,-0.306804
0.618000,-0.292152, 0.618000,-0.343435
0.618500,-0.419136, 0.618500,-0.380064
0.619000,-0.497281, 0.619000,-0.367854
0.619500,-0.472860, 0.619500,-0.350760
0.620000,-0.704851, 0.620000,-0.323899
0.620500,-0.328783, 0.620500,-0.321456
0.621000,-0.367854, 0.621000,-0.372739
0.621500,-0.504607, 0.621500,-0.382506
0.622000,-0.448441, 0.622000,-0.370296
0.622500,-0.587635, 0.622500,-0.358086
0.623000,-0.621823, 0.623000,-0.284826
0.623500,-0.262848, 0.623500,-0.367854
0.624000,-0.406926, 0.624000,-0.389833
0.624500,-0.511933, 0.624500,-0.380064
0.625000,-0.465534, 0.625000,-0.360528
0.625500,-0.707293, 0.625500,-0.309246
0.626000,-0.382506, 0.626000,-0.321456
0.626500,-0.360528, 0.626500,-0.367854
0.627000,-0.477744, 0.627000,-0.387390
0.627500,-0.445999, 0.627500,-0.353202
0.628000,-0.594961, 0.628000,-0.331224
0.628500,-0.602287, 0.628500,-0.289710
0.629000,-0.309246, 0.629000,-0.331224
0.629500,-0.392275, 0.629500,-0.387390
0.630000,-0.509491, 0.630000,-0.377623
0.630500,-0.411810, 0.630500,-0.353202
0.631000,-0.680431, 0.631000,-0.309246
0.631500,-0.416694, 0.631500,-0.319014
0.632000,-0.343435, 0.632000,-0.375180
0.632500,-0.485070, 0.632500,-0.389833
0.633000,-0.467976, 0.633000,-0.380064
0.633500,-0.529026, 0.633500,-0.314130
0.634000,-0.653569, 0.634000,-0.289710
0.634500,-0.299478, 0.634500,-0.319014
0.635000,-0.384949, 0.635000,-0.389833
0.635500,-0.509491, 0.635500,-0.382506
0.636000,-0.424020, 0.636000,-0.360528
0.636500,-0.663337, 0.636500,-0.287269
0.637000,-0.477744, 0.637000,-0.289710
0.637500,-0.323899, 0.637500,-0.355644
0.638000,-0.453325, 0.638000,-0.380064
0.638500,-0.485070, 0.638500,-0.370296
0.639000,-0.494839, 0.639000,-0.350760
0.639500,-0.670663, 0.639500,-0.294594
0.640000,-0.309246, 0.640000,-0.306804
0.640500,-0.387390, 0.640500,-0.367854
0.641000,-0.509491, 0.641000,-0.384949
0.641500,-0.441115, 0.641500,-0.375180
0.642000,-0.677989, 0.642000,-0.319014
0.642500,-0.504607, 0.642500,-0.289710
0.643000,-0.284826, 0.643000,-0.343435
0.643500,-0.404484, 0.643500,-0.397159
0.644000,-0.524143, 0.644000,-0.387390
0.644500,-0.541236, 0.644500,-0.343435
0.645000,-0.665779, 0.645000,-0.304362
0.645500,-0.255522, 0.645500,-0.304362
0.646000,-0.338550, 0.646000,-0.375180
0.646500,-0.533910, 0.646500,-0.397159
0.647000,-0.487513, 0.647000,-0.377623
0.647500,-0.721945, 0.647500,-0.336109
0.648000,-0.350760, 0.648000,-0.282384
0.648500,-0.301920, 0.648500,-0.353202
0.649000,-0.507049, 0.649000,-0.419136
0.649500,-0.502165, 0.649500,-0.414253
0.650000,-0.636475, 0.650000,-0.350760
0.650500,-0.521700, 0.650500,-0.282384
0.651000,-0.275058, 0.651000,-0.314130
0.651500,-0.411810, 0.651500,-0.402043
0.652000,-0.548563, 0.652000,-0.411810
0.652500,-0.521700, 0.652500,-0.355644
0.653000,-0.685315, 0.653000,-0.277500
0.653500,-0.260406, 0.653500,-0.272616
0.654000,-0.350760, 0.654000,-0.384949
0.654500,-0.519259, 0.654500,-0.399601
0.655000,-0.465534, 0.655000,-0.389833
0.655500,-0.702409, 0.655500,-0.306804
0.656000,-0.384949, 0.656000,-0.272616
0.656500,-0.311688, 0.656500,-0.353202
0.657000,-0.487513, 0.657000,-0.409368
0.657500,-0.499723, 0.657500,-0.411810
0.658000,-0.616939, 0.658000,-0.333666
0.658500,-0.568099, 0.658500,-0.289710
0.659000,-0.265290, 0.659000,-0.311688
0.659500,-0.406926, 0.659500,-0.387390
0.660000,-0.563215, 0.660000,-0.406926
0.660500,-0.497281, 0.660500,-0.350760
0.661000,-0.695083, 0.661000,-0.299478
0.661500,-0.287269, 0.661500,-0.287269
0.662000,-0.345876, 0.662000,-0.375180
0.662500,-0.533910, 0.662500,-0.414253
0.663000,-0.467976, 0.663000,-0.399601
0.663500,-0.685315, 0.663500,-0.323899
0.664000,-0.409368, 0.664000,-0.272616
0.664500,-0.297036, 0.664500,-0.331224
0.665000,-0.467976, 0.665000,-0.399601
0.665500,-0.511933, 0.665500,-0.402043
0.666000,-0.585193, 0.666000,-0.345876
0.666500,-0.599845, 0.666500,-0.279943
0.667000,-0.267733, 0.667000,-0.306804
0.667500,-0.387390, 0.667500,-0.392275
0.668000,-0.553447, 0.668000,-0.409368
0.668500,-0.485070, 0.668500,-0.387390
0.669000,-0.719503, 0.669000,-0.304362
0.669500,-0.319014, 0.669500,-0.289710
0.670000,-0.331224, 0.670000,-0.353202
0.670500,-0.519259, 0.670500,-0.421579
0.671000,-0.460650, 0.671000,-0.392275
0.671500,-0.665779, 0.671500,-0.316573
0.672000,-0.445999, 0.672000,-0.279943
0.672500,-0.294594, 0.672500,-0.309246
0.673000,-0.431346, 0.673000,-0.402043
0.673500,-0.524143, 0.673500,-0.402043
0.674000,-0.587635, 0.674000,-0.355644
0.674500,-0.619381, 0.674500,-0.282384
0.675000,-0.250638, 0.675000,-0.297036
0.675500,-0.340993, 0.675500,-0.384949
0.676000,-0.565657, 0.676000,-0.414253
0.676500,-0.546121, 0.676500,-0.375180
0.677000,-0.687756, 0.677000,-0.306804
0.677500,-0.260406, 0.677500,-0.287269
0.678000,-0.301920, 0.678000,-0.365413
0.678500,-0.560773, 0.678500,-0.416694
0.679000,-0.536353, 0.679000,-0.399601
0.679500,-0.712177, 0.679500,-0.314130
0.680000,-0.277500, 0.680000,-0.248196
0.680500,-0.277500, 0.680500,-0.333666
0.681000,-0.533910, 0.681000,-0.399601
0.681500,-0.543679, 0.681500,-0.406926
0.682000,-0.712177, 0.682000,-0.316573
0.682500,-0.331224, 0.682500,-0.248196
0.683000,-0.262848, 0.683000,-0.306804
0.683500,-0.511933, 0.683500,-0.414253
0.684000,-0.572983, 0.684000,-0.424020
0.684500,-0.690199, 0.684500,-0.323899
0.685000,-0.416694, 0.685000,-0.250638
0.685500,-0.240870, 0.685500,-0.282384
0.686000,-0.455767, 0.686000,-0.397159
0.686500,-0.568099, 0.686500,-0.433789
0.687000,-0.643801, 0.687000,-0.355644
0.687500,-0.507049, 0.687500,-0.262848
0.688000,-0.211566, 0.688000,-0.284826
0.688500,-0.399601, 0.688500,-0.397159
0.689000,-0.590076, 0.689000,-0.445999
0.689500,-0.592519, 0.689500,-0.387390
0.690000,-0.594961, 0.690000,-0.282384
0.690500,-0.206682, 0.690500,-0.277500
0.691000,-0.370296, 0.691000,-0.380064
0.691500,-0.599845, 0.691500,-0.441115
0.692000,-0.577866, 0.692000,-0.392275
0.692500,-0.680431, 0.692500,-0.292152
0.693000,-0.194472, 0.693000,-0.250638
0.693500,-0.319014, 0.693500,-0.362970
0.694000,-0.580309, 0.694000,-0.436230
0.694500,-0.551005, 0.694500,-0.402043
0.695000,-0.719503, 0.695000,-0.311688
0.695500,-0.250638, 0.695500,-0.270174
0.696000,-0.287269, 0.696000,-0.358086
0.696500,-0.560773, 0.696500,-0.426463
0.697000,-0.551005, 0.697000,-0.411810
0.697500,-0.721945, 0.697500,-0.311688
0.698000,-0.304362, 0.698000,-0.231103
0.698500,-0.250638, 0.698500,-0.314130
0.699000,-0.516816, 0.699000,-0.421579
0.699500,-0.553447, 0.699500,-0.424020
0.700000,-0.685315, 0.700000,-0.338550
0.700500,-0.382506, 0.700500,-0.265290
0.701000,-0.223776, 0.701000,-0.297036
0.701500,-0.472860, 0.701500,-0.431346
0.702000,-0.575424, 0.702000,-0.436230
0.702500,-0.677989, 0.702500,-0.348318
0.703000,-0.485070, 0.703000,-0.257964
0.703500,-0.211566, 0.703500,-0.282384
0.704000,-0.426463, 0.704000,-0.394716
0.704500,-0.587635, 0.704500,-0.445999
0.705000,-0.621823, 0.705000,-0.372739
0.705500,-0.587635, 0.705500,-0.289710
0.706000,-0.216450, 0.706000,-0.270174
0.706500,-0.370296, 0.706500,-0.377623
0.707000,-0.587635, 0.707000,-0.448441
0.707500,-0.582750, 0.707500,-0.399601
0.708000,-0.660895, 0.708000,-0.270174
0.708500,-0.201798, 0.708500,-0.240870
0.709000,-0.314130, 0.709000,-0.353202
0.709500,-0.587635, 0.709500,-0.455767
0.710000,-0.565657, 0.710000,-0.404484
0.710500,-0.707293, 0.710500,-0.304362
0.711000,-0.221334, 0.711000,-0.265290
0.711500,-0.253080, 0.711500,-0.350760
0.712000,-0.582750, 0.712000,-0.426463
0.712500,-0.604729, 0.712500,-0.411810
0.713000,-0.707293, 0.713000,-0.319014
0.713500,-0.218893, 0.713500,-0.253080
0.714000,-0.228660, 0.714000,-0.331224
0.714500,-0.565657, 0.714500,-0.431346
0.715000,-0.638916, 0.715000,-0.428904
0.715500,-0.709735, 0.715500,-0.323899
0.716000,-0.204240, 0.716000,-0.238428
0.716500,-0.179820, 0.716500,-0.284826
0.717000,-0.607171, 0.717000,-0.438673
0.717500,-0.702409, 0.717500,-0.389833
0.718000,-0.660895, 0.718000,-0.350760
0.718500,-0.204240, 0.718500,-0.126096
0.719000,-0.155400, 0.719000,-0.355644
0.719500,-0.636475, 0.719500,-0.419136
0.720000,-0.653569, 0.720000,-0.438673
0.720500,-0.690199, 0.720500,-0.316573
0.721000,-0.165168, 0.721000,-0.223776
0.721500,-0.214008, 0.721500,-0.316573
0.722000,-0.585193, 0.722000,-0.419136
0.722500,-0.665779, 0.722500,-0.433789
0.723000,-0.677989, 0.723000,-0.323899
0.723500,-0.162726, 0.723500,-0.231103
0.724000,-0.218893, 0.724000,-0.314130
0.724500,-0.604729, 0.724500,-0.443556
0.725000,-0.675547, 0.725000,-0.433789
0.725500,-0.636475, 0.725500,-0.287269
0.726000,-0.155400, 0.726000,-0.223776
0.726500,-0.248196, 0.726500,-0.343435
0.727000,-0.634033, 0.727000,-0.453325
0.727500,-0.685315, 0.727500,-0.443556
0.728000,-0.638916, 0.728000,-0.297036
0.728500,-0.130980, 0.728500,-0.209124
0.729000,-0.221334, 0.729000,-0.321456
0.729500,-0.629149, 0.729500,-0.458209
0.730000,-0.692641, 0.730000,-0.416694
0.730500,-0.624265, 0.730500,-0.289710
0.731000,-0.150516, 0.731000,-0.235986
0.731500,-0.248196, 0.731500,-0.321456
0.732000,-0.643801, 0.732000,-0.472860
0.732500,-0.697525, 0.732500,-0.441115
0.733000,-0.614497, 0.733000,-0.287269
0.733500,-0.138306, 0.733500,-0.235986
0.734000,-0.255522, 0.734000,-0.319014
0.734500,-0.643801, 0.734500,-0.453325
0.735000,-0.714619, 0.735000,-0.428904
0.735500,-0.607171, 0.735500,-0.294594
0.736000,-0.128538, 0.736000,-0.226218
0.736500,-0.277500, 0.736500,-0.326340
0.737000,-0.648685, 0.737000,-0.460650
0.737500,-0.729271, 0.737500,-0.406926
0.738000,-0.575424, 0.738000,-0.287269
0.738500,-0.140748, 0.738500,-0.233544
0.739000,-0.306804, 0.739000,-0.345876
0.739500,-0.665779, 0.739500,-0.470419
0.740000,-0.739039, 0.740000,-0.431346
0.740500,-0.546121, 0.740500,-0.287269
0.741000,-0.126096, 0.741000,-0.226218
0.741500,-0.319014, 0.741500,-0.345876
0.742000,-0.665779, 0.742000,-0.470419
0.742500,-0.753691, 0.742500,-0.411810
0.743000,-0.509491, 0.743000,-0.270174
0.743500,-0.116328, 0.743500,-0.221334
0.744000,-0.326340, 0.744000,-0.336109
0.744500,-0.668221, 0.744500,-0.470419
0.745000,-0.748807, 0.745000,-0.411810
0.745500,-0.502165, 0.745500,-0.270174
0.746000,-0.101676, 0.746000,-0.228660
0.746500,-0.348318, 0.746500,-0.355644
0.747000,-0.656011, 0.747000,-0.453325
0.747500,-0.778111, 0.747500,-0.406926
0.748000,-0.411810, 0.748000,-0.253080
0.748500,-0.106560, 0.748500,-0.223776
0.749000,-0.394716, 0.749000,-0.377623
0.749500,-0.695083, 0.749500,-0.475303
0.750000,-0.807415, 0.750000,-0.397159
0.750500,-0.343435, 0.750500,-0.257964
0.751000,-0.101676, 0.751000,-0.238428
0.751500,-0.448441, 0.751500,-0.387390
0.752000,-0.709735, 0.752000,-0.475303
0.752500,-0.739039, 0.752500,-0.353202
0.753000,-0.218893, 0.753000,-0.245754
0.753500,-0.101676, 0.753500,-0.287269
0.754000,-0.563215, 0.754000,-0.416694
0.754500,-0.773227, 0.754500,-0.458209
0.755000,-0.697525, 0.755000,-0.338550
0.755500,-0.152958, 0.755500,-0.238428
0.756000,-0.160284, 0.756000,-0.275058
0.756500,-0.638916, 0.756500,-0.436230
0.757000,-0.814741, 0.757000,-0.458209
0.757500,-0.553447, 0.757500,-0.328783
0.758000,-0.096792, 0.758000,-0.221334
0.758500,-0.265290, 0.758500,-0.304362
0.759000,-0.670663, 0.759000,-0.443556
0.759500,-0.831835, 0.759500,-0.419136
0.760000,-0.414253, 0.760000,-0.297036
0.760500,-0.074814, 0.760500,-0.238428
0.761000,-0.375180, 0.761000,-0.340993
0.761500,-0.709735, 0.761500,-0.450883
0.762000,-0.814741, 0.762000,-0.392275
0.762500,-0.289710, 0.762500,-0.275058
0.763000,-0.099234, 0.763000,-0.248196
0.763500,-0.509491, 0.763500,-0.370296
0.764000,-0.768343, 0.764000,-0.475303
0.764500,-0.709735, 0.764500,-0.384949
0.765000,-0.177378, 0.765000,-0.260406
0.765500,-0.130980, 0.765500,-0.265290
0.766000,-0.594961, 0.766000,-0.416694
0.766500,-0.792763, 0.766500,-0.431346
0.767000,-0.597403, 0.767000,-0.336109
0.767500,-0.111444, 0.767500,-0.245754
0.768000,-0.240870, 0.768000,-0.294594
0.768500,-0.663337, 0.768500,-0.428904
0.769000,-0.822067, 0.769000,-0.431346
0.769500,-0.458209, 0.769500,-0.306804
0.770000,-0.082140, 0.770000,-0.238428
0.770500,-0.350760, 0.770500,-0.323899
0.771000,-0.704851, 0.771000,-0.443556
0.771500,-0.817183, 0.771500,-0.406926
0.772000,-0.316573, 0.772000,-0.267733
0.772500,-0.079698, 0.772500,-0.250638
0.773000,-0.487513, 0.773000,-0.355644
0.773500,-0.739039, 0.773500,-0.450883
0.774000,-0.743923, 0.774000,-0.382506
0.774500,-0.187146, 0.774500,-0.250638
0.775000,-0.121213, 0.775000,-0.267733
0.775500,-0.590076, 0.775500,-0.370296
0.776000,-0.807415, 0.776000,-0.431346
0.776500,-0.604729, 0.776500,-0.340993
0.777000,-0.126096, 0.777000,-0.243312
0.777500,-0.214008, 0.777500,-0.292152
0.778000,-0.653569, 0.778000,-0.424020
0.778500,-0.844045, 0.778500,-0.433789
0.779000,-0.485070, 0.779000,-0.328783
0.779500,-0.084582, 0.779500,-0.255522
0.780000,-0.333666, 0.780000,-0.336109
0.780500,-0.677989, 0.780500,-0.438673
0.781000,-0.826951, 0.781000,-0.421579
0.781500,-0.340993, 0.781500,-0.277500
0.782000,-0.077256, 0.782000,-0.248196
0.782500,-0.467976, 0.782500,-0.365413
0.783000,-0.734155, 0.783000,-0.448441
0.783500,-0.770785, 0.783500,-0.387390
0.784000,-0.221334, 0.784000,-0.248196
0.784500,-0.121213, 0.784500,-0.272616
0.785000,-0.577866, 0.785000,-0.402043
0.785500,-0.770785, 0.785500,-0.455767
0.786000,-0.663337, 0.786000,-0.350760
0.786500,-0.133422, 0.786500,-0.250638
0.787000,-0.199356, 0.787000,-0.294594
0.787500,-0.660895, 0.787500,-0.433789
0.788000,-0.839161, 0.788000,-0.431346
0.788500,-0.480186, 0.788500,-0.323899
0.789000,-0.087024, 0.789000,-0.253080
0.789500,-0.362970, 0.789500,-0.333666
0.790000,-0.743923, 0.790000,-0.445999
0.790500,-0.775669, 0.790500,-0.419136
0.791000,-0.262848, 0.791000,-0.279943
0.791500,-0.106560, 0.791500,-0.262848
0.792000,-0.521700, 0.792000,-0.365413
0.792500,-0.826951, 0.792500,-0.421579
0.793000,-0.602287, 0.793000,-0.362970
0.793500,-0.126096, 0.793500,-0.282384
0.794000,-0.248196, 0.794000,-0.304362
0.794500,-0.663337, 0.794500,-0.404484
0.795000,-0.829393, 0.795000,-0.411810
0.795500,-0.355644, 0.795500,-0.333666
0.796000,-0.094350, 0.796000,-0.277500
0.796500,-0.441115, 0.796500,-0.343435
0.797000,-0.807415, 0.797000,-0.414253
0.797500,-0.663337, 0.797500,-0.384949
0.798000,-0.177378, 0.798000,-0.289710
0.798500,-0.199356, 0.798500,-0.284826
0.799000,-0.621823, 0.799000,-0.372739
0.799500,-0.836719, 0.799500,-0.424020
0.800000,-0.433789, 0.800000,-0.348318
0.800500,-0.074814, 0.800500,-0.294594
0.801000,-0.389833, 0.801000,-0.340993
0.801500,-0.753691, 0.801500,-0.416694
0.802000,-0.704851, 0.802000,-0.387390
0.802500,-0.177378, 0.802500,-0.282384
0.803000,-0.152958, 0.803000,-0.309246
0.803500,-0.590076, 0.803500,-0.384949
0.804000,-0.853813, 0.804000,-0.399601
0.804500,-0.499723, 0.804500,-0.353202
0.805000,-0.094350, 0.805000,-0.292152
0.805500,-0.314130, 0.805500,-0.333666
0.806000,-0.702409, 0.806000,-0.387390
0.806500,-0.787879, 0.806500,-0.397159
0.807000,-0.262848, 0.807000,-0.301920
0.807500,-0.126096, 0.807500,-0.289710
0.808000,-0.529026, 0.808000,-0.355644
0.808500,-0.817183, 0.808500,-0.416694
0.809000,-0.577866, 0.809000,-0.353202
0.809500,-0.106560, 0.809500,-0.287269
0.810000,-0.277500, 0.810000,-0.309246
0.810500,-0.682873, 0.810500,-0.406926
0.811000,-0.826951, 0.811000,-0.397159
0.811500,-0.331224, 0.811500,-0.319014
0.812000,-0.084582, 0.812000,-0.292152
0.812500,-0.475303, 0.812500,-0.350760
0.813000,-0.802531, 0.813000,-0.414253
0.813500,-0.651127, 0.813500,-0.377623
0.814000,-0.135864, 0.814000,-0.279943
0.814500,-0.221334, 0.814500,-0.306804
0.815000,-0.641359, 0.815000,-0.406926
0.815500,-0.858697, 0.815500,-0.409368
0.816000,-0.382506, 0.816000,-0.323899
0.816500,-0.067488, 0.816500,-0.279943
0.817000,-0.428904, 0.817000,-0.340993
0.817500,-0.792763, 0.817500,-0.397159
0.818000,-0.719503, 0.818000,-0.389833
0.818500,-0.182262, 0.818500,-0.309246
0.819000,-0.167610, 0.819000,-0.319014
0.819500,-0.607171, 0.819500,-0.397159
0.820000,-0.866023, 0.820000,-0.394716
0.820500,-0.477744, 0.820500,-0.328783
0.821000,-0.072372, 0.821000,-0.267733
0.821500,-0.380064, 0.821500,-0.326340
0.822000,-0.746365, 0.822000,-0.409368
0.822500,-0.758575, 0.822500,-0.392275
0.823000,-0.245754, 0.823000,-0.297036
0.823500,-0.126096, 0.823500,-0.287269
0.824000,-0.558331, 0.824000,-0.362970
0.824500,-0.856255, 0.824500,-0.411810
0.825000,-0.538795, 0.825000,-0.343435
0.825500,-0.079698, 0.825500,-0.265290
0.826000,-0.282384, 0.826000,-0.304362
0.826500,-0.687756, 0.826500,-0.394716
0.827000,-0.809857, 0.827000,-0.409368
0.827500,-0.301920, 0.827500,-0.314130
0.828000,-0.089466, 0.828000,-0.284826
0.828500,-0.504607, 0.828500,-0.355644
0.829000,-0.834277, 0.829000,-0.416694
0.829500,-0.629149, 0.829500,-0.367854
0.830000,-0.118770, 0.830000,-0.279943
0.830500,-0.235986, 0.830500,-0.309246
0.831000,-0.612055, 0.831000,-0.421579
0.831500,-0.897769, 0.831500,-0.487513
0.832000,-0.326340, 0.832000,-0.362970
0.832500,-0.145632, 0.832500,-0.370296
0.833000,-0.467976, 0.833000,-0.350760
0.833500,-0.802531, 0.833500,-0.399601
0.834000,-0.636475, 0.834000,-0.367854
0.834500,-0.150516, 0.834500,-0.297036
0.835000,-0.233544, 0.835000,-0.316573
0.835500,-0.675547, 0.835500,-0.387390
0.836000,-0.814741, 0.836000,-0.431346
0.836500,-0.345876, 0.836500,-0.336109
0.837000,-0.121213, 0.837000,-0.289710
0.837500,-0.485070, 0.837500,-0.350760
0.838000,-0.861139, 0.838000,-0.392275
0.838500,-0.553447, 0.838500,-0.360528
0.839000,-0.133422, 0.839000,-0.323899
0.839500,-0.328783, 0.839500,-0.321456
0.840000,-0.731713, 0.840000,-0.358086
0.840500,-0.687756, 0.840500,-0.340993
0.841000,-0.226218, 0.841000,-0.323899
0.841500,-0.209124, 0.841500,-0.336109
0.842000,-0.592519, 0.842000,-0.362970
0.842500,-0.844045, 0.842500,-0.365413
0.843000,-0.382506, 0.843000,-0.333666
0.843500,-0.130980, 0.843500,-0.326340
0.844000,-0.453325, 0.844000,-0.353202
0.844500,-0.834277, 0.844500,-0.360528
0.845000,-0.580309, 0.845000,-0.345876
0.845500,-0.145632, 0.845500,-0.338550
0.846000,-0.289710, 0.846000,-0.348318
0.846500,-0.697525, 0.846500,-0.382506
0.847000,-0.731713, 0.847000,-0.345876
0.847500,-0.253080, 0.847500,-0.328783
0.848000,-0.177378, 0.848000,-0.319014
0.848500,-0.551005, 0.848500,-0.326340
0.849000,-0.861139, 0.849000,-0.382506
0.849500,-0.453325, 0.849500,-0.353202
0.850000,-0.116328, 0.850000,-0.331224
0.850500,-0.411810, 0.850500,-0.372739
0.851000,-0.809857, 0.851000,-0.375180
0.851500,-0.626706, 0.851500,-0.333666
0.852000,-0.157842, 0.852000,-0.328783
0.852500,-0.260406, 0.852500,-0.333666
0.853000,-0.668221, 0.853000,-0.372739
0.853500,-0.812299, 0.853500,-0.358086
0.854000,-0.314130, 0.854000,-0.333666
0.854500,-0.152958, 0.854500,-0.328783
0.855000,-0.514374, 0.855000,-0.360528
0.855500,-0.863581, 0.855500,-0.380064
0.856000,-0.497281, 0.856000,-0.345876
0.856500,-0.101676, 0.856500,-0.316573
0.857000,-0.362970, 0.857000,-0.355644
0.857500,-0.773227, 0.857500,-0.362970
0.858000,-0.692641, 0.858000,-0.358086
0.858500,-0.174936, 0.858500,-0.319014
0.859000,-0.214008, 0.859000,-0.340993
0.859500,-0.619381, 0.859500,-0.375180
0.860000,-0.804973, 0.860000,-0.367854
0.860500,-0.355644, 0.860500,-0.326340
0.861000,-0.118770, 0.861000,-0.319014
0.861500,-0.494839, 0.861500,-0.362970
0.862000,-0.856255, 0.862000,-0.375180
0.862500,-0.543679, 0.862500,-0.338550
0.863000,-0.113886, 0.863000,-0.319014
0.863500,-0.326340, 0.863500,-0.345876
0.864000,-0.731713, 0.864000,-0.367854
0.864500,-0.734155, 0.864500,-0.348318
0.865000,-0.223776, 0.865000,-0.328783
0.865500,-0.177378, 0.865500,-0.328783
0.866000,-0.572983, 0.866000,-0.348318
0.866500,-0.846487, 0.866500,-0.353202
0.867000,-0.426463, 0.867000,-0.348318
0.867500,-0.106560, 0.867500,-0.319014
0.868000,-0.453325, 0.868000,-0.353202
0.868500,-0.831835, 0.868500,-0.372739
0.869000,-0.614497, 0.869000,-0.358086
0.869500,-0.140748, 0.869500,-0.328783
0.870000,-0.265290, 0.870000,-0.338550
0.870500,-0.675547, 0.870500,-0.382506
0.871000,-0.797647, 0.871000,-0.367854
0.871500,-0.289710, 0.871500,-0.333666
0.872000,-0.150516, 0.872000,-0.311688
0.872500,-0.541236, 0.872500,-0.355644
0.873000,-0.866023, 0.873000,-0.372739
0.873500,-0.470419, 0.873500,-0.353202
0.874000,-0.113886, 0.874000,-0.323899
0.874500,-0.402043, 0.874500,-0.338550
0.875000,-0.782995, 0.875000,-0.367854
0.875500,-0.670663, 0.875500,-0.360528
0.876000,-0.182262, 0.876000,-0.343435
0.876500,-0.240870, 0.876500,-0.331224
0.877000,-0.634033, 0.877000,-0.355644
0.877500,-0.817183, 0.877500,-0.375180
0.878000,-0.338550, 0.878000,-0.338550
0.878500,-0.126096, 0.878500,-0.319014
0.879000,-0.502165, 0.879000,-0.360528
0.879500,-0.861139, 0.879500,-0.392275
0.880000,-0.509491, 0.880000,-0.353202
0.880500,-0.089466, 0.880500,-0.294594
0.881000,-0.367854, 0.881000,-0.358086
0.881500,-0.773227, 0.881500,-0.380064
0.882000,-0.660895, 0.882000,-0.365413
0.882500,-0.209124, 0.882500,-0.343435
0.883000,-0.267733, 0.883000,-0.328783
0.883500,-0.651127, 0.883500,-0.370296
0.884000,-0.734155, 0.884000,-0.360528
0.884500,-0.309246, 0.884500,-0.358086
0.885000,-0.223776, 0.885000,-0.345876
0.885500,-0.560773, 0.885500,-0.358086
0.886000,-0.775669, 0.886000,-0.355644
0.886500,-0.375180, 0.886500,-0.340993
0.887000,-0.189588, 0.887000,-0.345876
0.887500,-0.502165, 0.887500,-0.360528
0.888000,-0.817183, 0.888000,-0.348318
0.888500,-0.424020, 0.888500,-0.323899
0.889000,-0.194472, 0.889000,-0.367854
0.889500,-0.450883, 0.889500,-0.375180
0.890000,-0.802531, 0.890000,-0.323899
0.890500,-0.509491, 0.890500,-0.321456
0.891000,-0.177378, 0.891000,-0.355644
0.891500,-0.370296, 0.891500,-0.355644
0.892000,-0.787879, 0.892000,-0.343435
0.892500,-0.590076, 0.892500,-0.319014
0.893000,-0.196914, 0.893000,-0.343435
0.893500,-0.326340, 0.893500,-0.375180
0.894000,-0.697525, 0.894000,-0.365413
0.894500,-0.670663, 0.894500,-0.328783
0.895000,-0.216450, 0.895000,-0.321456
0.895500,-0.272616, 0.895500,-0.365413
0.896000,-0.646243, 0.896000,-0.355644
0.896500,-0.743923, 0.896500,-0.338550
0.897000,-0.304362, 0.897000,-0.323899
0.897500,-0.228660, 0.897500,-0.350760
0.898000,-0.575424, 0.898000,-0.375180
0.898500,-0.761017, 0.898500,-0.319014
0.899000,-0.358086, 0.899000,-0.326340
0.899500,-0.187146, 0.899500,-0.353202
0.900000,-0.494839, 0.900000,-0.362970
0.900500,-0.809857, 0.900500,-0.340993
0.901000,-0.445999, 0.901000,-0.311688
0.901500,-0.170053, 0.901500,-0.336109
0.902000,-0.441115, 0.902000,-0.367854
0.902500,-0.807415, 0.902500,-0.343435
0.903000,-0.519259, 0.903000,-0.314130
0.903500,-0.192030, 0.903500,-0.348318
0.904000,-0.382506, 0.904000,-0.360528
0.904500,-0.753691, 0.904500,-0.348318
0.905000,-0.577866, 0.905000,-0.323899
0.905500,-0.187146, 0.905500,-0.343435
0.906000,-0.321456, 0.906000,-0.365413
0.906500,-0.697525, 0.906500,-0.365413
0.907000,-0.670663, 0.907000,-0.319014
0.907500,-0.240870, 0.907500,-0.336109
0.908000,-0.260406, 0.908000,-0.360528
0.908500,-0.636475, 0.908500,-0.372739
0.909000,-0.746365, 0.909000,-0.348318
0.909500,-0.306804, 0.909500,-0.321456
